date,luxury goods 
2005-03-06,41.55433662457808
2005-03-07,41.87102726842353
2005-03-08,42.18771791226898
2005-03-09,42.50440855611443
2005-03-10,42.82109919995988
2005-03-11,43.13778984380533
2005-03-12,43.454480487650784
2005-03-13,43.77117113149624
2005-03-14,44.087861775341686
2005-03-15,44.404552419187134
2005-03-16,44.72124306303259
2005-03-17,45.037933706878036
2005-03-18,45.35462435072348
2005-03-19,45.67131499456894
2005-03-20,45.988005638414386
2005-03-21,46.30469628225984
2005-03-22,46.621386926105295
2005-03-23,46.93807756995074
2005-03-24,47.2547682137962
2005-03-25,47.571458857641645
2005-03-26,47.8881495014871
2005-03-27,48.20484014533254
2005-03-28,48.521530789177994
2005-03-29,48.83822143302344
2005-03-30,49.1549120768689
2005-03-31,49.47160272071435
2005-04-01,49.7882933645598
2005-04-02,49.7882933645598
2005-04-03,49.7882933645598
2005-04-04,49.7882933645598
2005-04-05,49.7882933645598
2005-04-06,49.7882933645598
2005-04-07,49.7882933645598
2005-04-08,49.7882933645598
2005-04-09,49.7882933645598
2005-04-10,49.7882933645598
2005-04-11,49.7882933645598
2005-04-12,49.7882933645598
2005-04-13,49.7882933645598
2005-04-14,49.7882933645598
2005-04-15,49.7882933645598
2005-04-16,49.7882933645598
2005-04-17,49.7882933645598
2005-04-18,49.7882933645598
2005-04-19,49.7882933645598
2005-04-20,49.7882933645598
2005-04-21,49.7882933645598
2005-04-22,49.7882933645598
2005-04-23,49.7882933645598
2005-04-24,49.7882933645598
2005-04-25,49.7882933645598
2005-04-26,49.7882933645598
2005-04-27,49.7882933645598
2005-04-28,49.7882933645598
2005-04-29,49.7882933645598
2005-04-30,49.7882933645598
2005-05-01,49.7882933645598
2005-05-02,49.74305184401045
2005-05-03,49.6978103234611
2005-05-04,49.65256880291175
2005-05-05,49.60732728236239
2005-05-06,49.562085761813044
2005-05-07,49.5168442412637
2005-05-08,49.47160272071435
2005-05-09,49.426361200165
2005-05-10,49.38111967961565
2005-05-11,49.335878159066304
2005-05-12,49.29063663851695
2005-05-13,49.2453951179676
2005-05-14,49.20015359741824
2005-05-15,49.1549120768689
2005-05-16,49.10967055631955
2005-05-17,49.064429035770196
2005-05-18,49.01918751522085
2005-05-19,48.9739459946715
2005-05-20,48.92870447412215
2005-05-21,48.883462953572796
2005-05-22,48.83822143302344
2005-05-23,48.792979912474095
2005-05-24,48.74773839192475
2005-05-25,48.702496871375395
2005-05-26,48.65725535082605
2005-05-27,48.6120138302767
2005-05-28,48.56677230972735
2005-05-29,48.521530789177994
2005-05-30,48.47628926862864
2005-05-31,48.431047748079294
2005-06-01,48.38580622752995
2005-06-02,48.43255579876427
2005-06-03,48.479305369998606
2005-06-04,48.526054941232935
2005-06-05,48.57280451246726
2005-06-06,48.61955408370159
2005-06-07,48.66630365493592
2005-06-08,48.713053226170246
2005-06-09,48.759802797404575
2005-06-10,48.8065523686389
2005-06-11,48.85330193987323
2005-06-12,48.90005151110756
2005-06-13,48.946801082341885
2005-06-14,48.993550653576214
2005-06-15,49.040300224810544
2005-06-16,49.08704979604487
2005-06-17,49.133799367279195
2005-06-18,49.18054893851353
2005-06-19,49.22729850974786
2005-06-20,49.27404808098218
2005-06-21,49.32079765221651
2005-06-22,49.36754722345085
2005-06-23,49.41429679468517
2005-06-24,49.4610463659195
2005-06-25,49.50779593715382
2005-06-26,49.55454550838816
2005-06-27,49.60129507962249
2005-06-28,49.64804465085681
2005-06-29,49.69479422209114
2005-06-30,49.74154379332548
2005-07-01,49.7882933645598
2005-07-02,49.26801587824228
2005-07-03,48.74773839192475
2005-07-04,48.227460905607224
2005-07-05,47.70718341928969
2005-07-06,47.186905932972174
2005-07-07,46.66662844665464
2005-07-08,46.14635096033712
2005-07-09,45.626073474019584
2005-07-10,45.105795987702066
2005-07-11,44.585518501384534
2005-07-12,44.06524101506701
2005-07-13,43.544963528749484
2005-07-14,43.02468604243195
2005-07-15,42.50440855611443
2005-07-16,41.9841310697969
2005-07-17,41.46385358347938
2005-07-18,40.94357609716185
2005-07-19,40.42329861084433
2005-07-20,39.9030211245268
2005-07-21,39.38274363820928
2005-07-22,38.86246615189175
2005-07-23,38.34218866557422
2005-07-24,37.821911179256695
2005-07-25,37.30163369293917
2005-07-26,36.781356206621645
2005-07-27,36.26107872030412
2005-07-28,35.74080123398659
2005-07-29,35.22052374766906
2005-07-30,34.70024626135154
2005-07-31,34.17996877503401
2005-08-01,33.65969128871649
2005-08-02,34.089485733935305
2005-08-03,34.51928017915414
2005-08-04,34.94907462437296
2005-08-05,35.37886906959179
2005-08-06,35.80866351481061
2005-08-07,36.23845796002944
2005-08-08,36.66825240524827
2005-08-09,37.09804685046709
2005-08-10,37.52784129568592
2005-08-11,37.95763574090475
2005-08-12,38.387430186123574
2005-08-13,38.8172246313424
2005-08-14,39.24701907656122
2005-08-15,39.67681352178005
2005-08-16,40.10660796699888
2005-08-17,40.5364024122177
2005-08-18,40.96619685743653
2005-08-19,41.395991302655354
2005-08-20,41.82578574787418
2005-08-21,42.255580193093
2005-08-22,42.685374638311835
2005-08-23,43.11516908353066
2005-08-24,43.544963528749484
2005-08-25,43.97475797396831
2005-08-26,44.404552419187134
2005-08-27,44.834346864405966
2005-08-28,45.26414130962479
2005-08-29,45.69393575484361
2005-08-30,46.12373020006245
2005-08-31,46.55352464528127
2005-09-01,46.98331909050009
2005-09-02,47.170317375437406
2005-09-03,47.35731566037472
2005-09-04,47.544313945312034
2005-09-05,47.731312230249344
2005-09-06,47.91831051518666
2005-09-07,48.10530880012397
2005-09-08,48.29230708506128
2005-09-09,48.479305369998606
2005-09-10,48.66630365493592
2005-09-11,48.85330193987323
2005-09-12,49.040300224810544
2005-09-13,49.22729850974786
2005-09-14,49.41429679468517
2005-09-15,49.60129507962249
2005-09-16,49.7882933645598
2005-09-17,49.975291649497116
2005-09-18,50.162289934434426
2005-09-19,50.349288219371736
2005-09-20,50.536286504309054
2005-09-21,50.723284789246364
2005-09-22,50.91028307418368
2005-09-23,51.09728135912099
2005-09-24,51.284279644058316
2005-09-25,51.471277928995626
2005-09-26,51.65827621393294
2005-09-27,51.84527449887025
2005-09-28,52.032272783807564
2005-09-29,52.21927106874488
2005-09-30,52.40626935368219
2005-10-01,52.59326763861951
2005-10-02,52.638509159168855
2005-10-03,52.6837506797182
2005-10-04,52.728992200267555
2005-10-05,52.77423372081691
2005-10-06,52.81947524136626
2005-10-07,52.86471676191561
2005-10-08,52.909958282464956
2005-10-09,52.95519980301431
2005-10-10,53.000441323563656
2005-10-11,53.045682844113
2005-10-12,53.09092436466236
2005-10-13,53.13616588521171
2005-10-14,53.181407405761064
2005-10-15,53.22664892631041
2005-10-16,53.27189044685976
2005-10-17,53.31713196740911
2005-10-18,53.36237348795846
2005-10-19,53.407615008507804
2005-10-20,53.45285652905715
2005-10-21,53.49809804960651
2005-10-22,53.54333957015586
2005-10-23,53.58858109070521
2005-10-24,53.63382261125456
2005-10-25,53.679064131803905
2005-10-26,53.72430565235326
2005-10-27,53.769547172902605
2005-10-28,53.81478869345195
2005-10-29,53.86003021400131
2005-10-30,53.90527173455066
2005-10-31,53.95051325510001
2005-11-01,53.99575477564936
2005-11-02,53.972379990032195
2005-11-03,53.94900520441504
2005-11-04,53.92563041879787
2005-11-05,53.9022556331807
2005-11-06,53.878880847563536
2005-11-07,53.85550606194637
2005-11-08,53.83213127632921
2005-11-09,53.80875649071205
2005-11-10,53.785381705094885
2005-11-11,53.76200691947772
2005-11-12,53.738632133860555
2005-11-13,53.715257348243384
2005-11-14,53.69188256262622
2005-11-15,53.66850777700906
2005-11-16,53.6451329913919
2005-11-17,53.62175820577473
2005-11-18,53.59838342015757
2005-11-19,53.57500863454041
2005-11-20,53.55163384892324
2005-11-21,53.52825906330607
2005-11-22,53.50488427768891
2005-11-23,53.481509492071744
2005-11-24,53.45813470645459
2005-11-25,53.43475992083742
2005-11-26,53.41138513522026
2005-11-27,53.38801034960309
2005-11-28,53.36463556398592
2005-11-29,53.341260778368756
2005-11-30,53.3178859927516
2005-12-01,53.294511207134434
2005-12-02,52.86471676191561
2005-12-03,52.434922316696785
2005-12-04,52.00512787147795
2005-12-05,51.57533342625913
2005-12-06,51.1455389810403
2005-12-07,50.71574453582148
2005-12-08,50.28595009060265
2005-12-09,49.85615564538382
2005-12-10,49.426361200165
2005-12-11,48.99656675494617
2005-12-12,48.56677230972735
2005-12-13,48.136977864508516
2005-12-14,47.70718341928969
2005-12-15,47.27738897407087
2005-12-16,46.84759452885205
2005-12-17,46.41780008363321
2005-12-18,45.988005638414386
2005-12-19,45.55821119319556
2005-12-20,45.12841674797674
2005-12-21,44.69862230275791
2005-12-22,44.26882785753908
2005-12-23,43.83903341232026
2005-12-24,43.40923896710144
2005-12-25,42.979444521882606
2005-12-26,42.54965007666378
2005-12-27,42.119855631444956
2005-12-28,41.69006118622613
2005-12-29,41.2602667410073
2005-12-30,40.830472295788475
2005-12-31,40.40067785056965
2006-01-01,39.970883405350826
2006-01-02,40.03874568617485
2006-01-03,40.10660796699888
2006-01-04,40.1744702478229
2006-01-05,40.24233252864693
2006-01-06,40.31019480947095
2006-01-07,40.37805709029497
2006-01-08,40.445919371119004
2006-01-09,40.51378165194303
2006-01-10,40.58164393276705
2006-01-11,40.649506213591074
2006-01-12,40.7173684944151
2006-01-13,40.78523077523913
2006-01-14,40.85309305606315
2006-01-15,40.920955336887175
2006-01-16,40.988817617711206
2006-01-17,41.05667989853523
2006-01-18,41.12454217935925
2006-01-19,41.192404460183276
2006-01-20,41.2602667410073
2006-01-21,41.32812902183133
2006-01-22,41.395991302655354
2006-01-23,41.463853583479384
2006-01-24,41.53171586430341
2006-01-25,41.599578145127424
2006-01-26,41.667440425951455
2006-01-27,41.73530270677548
2006-01-28,41.8031649875995
2006-01-29,41.87102726842353
2006-01-30,41.938889549247556
2006-01-31,42.00675183007158
2006-02-01,42.0746141108956
2006-02-02,42.02452528457311
2006-02-03,41.974436458250615
2006-02-04,41.92434763192812
2006-02-05,41.87425880560563
2006-02-06,41.824169979283134
2006-02-07,41.77408115296063
2006-02-08,41.72399232663814
2006-02-09,41.673903500315646
2006-02-10,41.62381467399315
2006-02-11,41.57372584767066
2006-02-12,41.523637021348165
2006-02-13,41.47354819502567
2006-02-14,41.42345936870317
2006-02-15,41.37337054238068
2006-02-16,41.32328171605818
2006-02-17,41.27319288973569
2006-02-18,41.223104063413196
2006-02-19,41.1730152370907
2006-02-20,41.12292641076821
2006-02-21,41.07283758444571
2006-02-22,41.022748758123214
2006-02-23,40.97265993180072
2006-02-24,40.92257110547823
2006-02-25,40.87248227915573
2006-02-26,40.82239345283324
2006-02-27,40.772304626510746
2006-02-28,40.722215800188245
2006-03-01,40.67212697386575
2006-03-02,40.739989254689775
2006-03-03,40.807851535513805
2006-03-04,40.87571381633783
2006-03-05,40.94357609716185
2006-03-06,41.011438377985876
2006-03-07,41.0793006588099
2006-03-08,41.14716293963393
2006-03-09,41.21502522045795
2006-03-10,41.28288750128198
2006-03-11,41.35074978210601
2006-03-12,41.41861206293003
2006-03-13,41.486474343754054
2006-03-14,41.55433662457808
2006-03-15,41.6221989054021
2006-03-16,41.69006118622613
2006-03-17,41.757923467050155
2006-03-18,41.82578574787418
2006-03-19,41.8936480286982
2006-03-20,41.961510309522225
2006-03-21,42.029372590346256
2006-03-22,42.09723487117028
2006-03-23,42.16509715199431
2006-03-24,42.23295943281833
2006-03-25,42.30082171364236
2006-03-26,42.36868399446638
2006-03-27,42.436546275290404
2006-03-28,42.50440855611443
2006-03-29,42.57227083693846
2006-03-30,42.64013311776248
2006-03-31,42.70799539858651
2006-04-01,42.775857679410535
2006-04-02,42.86935682187919
2006-04-03,42.962855964347845
2006-04-04,43.056355106816504
2006-04-05,43.149854249285156
2006-04-06,43.243353391753814
2006-04-07,43.33685253422247
2006-04-08,43.430351676691124
2006-04-09,43.52385081915979
2006-04-10,43.61734996162845
2006-04-11,43.7108491040971
2006-04-12,43.80434824656576
2006-04-13,43.89784738903442
2006-04-14,43.99134653150307
2006-04-15,44.08484567397173
2006-04-16,44.17834481644039
2006-04-17,44.271843958909045
2006-04-18,44.3653431013777
2006-04-19,44.458842243846355
2006-04-20,44.552341386315014
2006-04-21,44.645840528783665
2006-04-22,44.739339671252324
2006-04-23,44.83283881372098
2006-04-24,44.92633795618964
2006-04-25,45.0198370986583
2006-04-26,45.11333624112695
2006-04-27,45.20683538359561
2006-04-28,45.30033452606426
2006-04-29,45.39383366853293
2006-04-30,45.48733281100158
2006-05-01,45.58083195347024
2006-05-02,45.626073474019584
2006-05-03,45.67131499456894
2006-05-04,45.716556515118285
2006-05-05,45.761798035667645
2006-05-06,45.80703955621699
2006-05-07,45.85228107676634
2006-05-08,45.89752259731569
2006-05-09,45.94276411786504
2006-05-10,45.988005638414386
2006-05-11,46.03324715896374
2006-05-12,46.078488679513086
2006-05-13,46.12373020006245
2006-05-14,46.16897172061179
2006-05-15,46.21421324116114
2006-05-16,46.259454761710494
2006-05-17,46.30469628225984
2006-05-18,46.34993780280919
2006-05-19,46.39517932335854
2006-05-20,46.44042084390789
2006-05-21,46.48566236445725
2006-05-22,46.530903885006595
2006-05-23,46.57614540555594
2006-05-24,46.621386926105295
2006-05-25,46.66662844665464
2006-05-26,46.71186996720399
2006-05-27,46.75711148775334
2006-05-28,46.80235300830269
2006-05-29,46.84759452885205
2006-05-30,46.892836049401396
2006-05-31,46.93807756995074
2006-06-01,46.98331909050009
2006-06-02,46.84307037679711
2006-06-03,46.70282166309412
2006-06-04,46.56257294939114
2006-06-05,46.42232423568815
2006-06-06,46.28207552198516
2006-06-07,46.141826808282175
2006-06-08,46.00157809457919
2006-06-09,45.861329380876214
2006-06-10,45.721080667173226
2006-06-11,45.58083195347024
2006-06-12,45.44058323976725
2006-06-13,45.30033452606426
2006-06-14,45.16008581236129
2006-06-15,45.0198370986583
2006-06-16,44.87958838495531
2006-06-17,44.739339671252324
2006-06-18,44.59909095754934
2006-06-19,44.458842243846355
2006-06-20,44.318593530143374
2006-06-21,44.17834481644039
2006-06-22,44.0380961027374
2006-06-23,43.89784738903442
2006-06-24,43.75759867533143
2006-06-25,43.61734996162845
2006-06-26,43.47710124792546
2006-06-27,43.33685253422247
2006-06-28,43.19660382051949
2006-06-29,43.056355106816504
2006-06-30,42.916106393113516
2006-07-01,42.775857679410535
2006-07-02,42.594891597213135
2006-07-03,42.413925515015734
2006-07-04,42.23295943281833
2006-07-05,42.05199335062093
2006-07-06,41.87102726842353
2006-07-07,41.69006118622613
2006-07-08,41.50909510402873
2006-07-09,41.32812902183133
2006-07-10,41.14716293963393
2006-07-11,40.96619685743653
2006-07-12,40.78523077523913
2006-07-13,40.60426469304173
2006-07-14,40.42329861084433
2006-07-15,40.24233252864693
2006-07-16,40.061366446449526
2006-07-17,39.880400364252125
2006-07-18,39.699434282054725
2006-07-19,39.518468199857324
2006-07-20,39.33750211765992
