date,mobile
2004-06-12,86.6514658117627
2004-06-13,86.86229662882296
2004-06-14,87.0731274458832
2004-06-15,87.28395826294344
2004-06-16,87.4947890800037
2004-06-17,87.70561989706395
2004-06-18,87.91645071412421
2004-06-19,88.12728153118445
2004-06-20,88.33811234824469
2004-06-21,88.54894316530495
2004-06-22,88.7597739823652
2004-06-23,88.97060479942546
2004-06-24,89.1814356164857
2004-06-25,89.39226643354596
2004-06-26,89.6030972506062
2004-06-27,89.81392806766645
2004-06-28,90.02475888472671
2004-06-29,90.23558970178695
2004-06-30,90.4464205188472
2004-07-01,90.65725133590745
2004-07-02,90.65725133590745
2004-07-03,90.65725133590745
2004-07-04,90.65725133590745
2004-07-05,90.65725133590745
2004-07-06,90.65725133590745
2004-07-07,90.65725133590745
2004-07-08,90.65725133590745
2004-07-09,90.65725133590745
2004-07-10,90.65725133590745
2004-07-11,90.65725133590745
2004-07-12,90.65725133590745
2004-07-13,90.65725133590745
2004-07-14,90.65725133590745
2004-07-15,90.65725133590745
2004-07-16,90.65725133590745
2004-07-17,90.65725133590745
2004-07-18,90.65725133590745
2004-07-19,90.65725133590745
2004-07-20,90.65725133590745
2004-07-21,90.65725133590745
2004-07-22,90.65725133590745
2004-07-23,90.65725133590745
2004-07-24,90.65725133590745
2004-07-25,90.65725133590745
2004-07-26,90.65725133590745
2004-07-27,90.65725133590745
2004-07-28,90.65725133590745
2004-07-29,90.65725133590745
2004-07-30,90.65725133590745
2004-07-31,90.65725133590745
2004-08-01,90.65725133590745
2004-08-02,90.65725133590745
2004-08-03,90.65725133590745
2004-08-04,90.65725133590745
2004-08-05,90.65725133590745
2004-08-06,90.65725133590745
2004-08-07,90.65725133590745
2004-08-08,90.65725133590745
2004-08-09,90.65725133590745
2004-08-10,90.65725133590745
2004-08-11,90.65725133590745
2004-08-12,90.65725133590745
2004-08-13,90.65725133590745
2004-08-14,90.65725133590745
2004-08-15,90.65725133590745
2004-08-16,90.65725133590745
2004-08-17,90.65725133590745
2004-08-18,90.65725133590745
2004-08-19,90.65725133590745
2004-08-20,90.65725133590745
2004-08-21,90.65725133590745
2004-08-22,90.65725133590745
2004-08-23,90.65725133590745
2004-08-24,90.65725133590745
2004-08-25,90.65725133590745
2004-08-26,90.65725133590745
2004-08-27,90.65725133590745
2004-08-28,90.65725133590745
2004-08-29,90.65725133590745
2004-08-30,90.65725133590745
2004-08-31,90.65725133590745
2004-09-01,90.65725133590745
2004-09-02,90.51669745786728
2004-09-03,90.37614357982712
2004-09-04,90.23558970178695
2004-09-05,90.09503582374678
2004-09-06,89.95448194570662
2004-09-07,89.81392806766645
2004-09-08,89.67337418962629
2004-09-09,89.53282031158612
2004-09-10,89.39226643354596
2004-09-11,89.25171255550579
2004-09-12,89.11115867746561
2004-09-13,88.97060479942546
2004-09-14,88.83005092138528
2004-09-15,88.68949704334513
2004-09-16,88.54894316530495
2004-09-17,88.40838928726478
2004-09-18,88.26783540922462
2004-09-19,88.12728153118445
2004-09-20,87.98672765314429
2004-09-21,87.84617377510412
2004-09-22,87.70561989706395
2004-09-23,87.56506601902379
2004-09-24,87.42451214098362
2004-09-25,87.28395826294344
2004-09-26,87.14340438490329
2004-09-27,87.00285050686311
2004-09-28,86.86229662882296
2004-09-29,86.72174275078278
2004-09-30,86.58118887274263
2004-10-01,86.44063499470245
2004-10-02,86.50864493568963
2004-10-03,86.5766548766768
2004-10-04,86.64466481766398
2004-10-05,86.71267475865118
2004-10-06,86.78068469963834
2004-10-07,86.84869464062552
2004-10-08,86.91670458161269
2004-10-09,86.98471452259987
2004-10-10,87.05272446358705
2004-10-11,87.12073440457422
2004-10-12,87.1887443455614
2004-10-13,87.25675428654858
2004-10-14,87.32476422753577
2004-10-15,87.39277416852293
2004-10-16,87.46078410951012
2004-10-17,87.5287940504973
2004-10-18,87.59680399148446
2004-10-19,87.66481393247165
2004-10-20,87.73282387345881
2004-10-21,87.80083381444601
2004-10-22,87.86884375543319
2004-10-23,87.93685369642036
2004-10-24,88.00486363740754
2004-10-25,88.0728735783947
2004-10-26,88.14088351938189
2004-10-27,88.20889346036905
2004-10-28,88.27690340135624
2004-10-29,88.34491334234343
2004-10-30,88.4129232833306
2004-10-31,88.48093322431778
2004-11-01,88.54894316530495
2004-11-02,88.7597739823652
2004-11-03,88.97060479942546
2004-11-04,89.1814356164857
2004-11-05,89.39226643354596
2004-11-06,89.6030972506062
2004-11-07,89.81392806766645
2004-11-08,90.02475888472671
2004-11-09,90.23558970178695
2004-11-10,90.4464205188472
2004-11-11,90.65725133590745
2004-11-12,90.8680821529677
2004-11-13,91.07891297002796
2004-11-14,91.2897437870882
2004-11-15,91.50057460414845
2004-11-16,91.7114054212087
2004-11-17,91.92223623826895
2004-11-18,92.1330670553292
2004-11-19,92.34389787238945
2004-11-20,92.5547286894497
2004-11-21,92.76555950650994
2004-11-22,92.9763903235702
2004-11-23,93.18722114063046
2004-11-24,93.3980519576907
2004-11-25,93.60888277475095
2004-11-26,93.8197135918112
2004-11-27,94.03054440887145
2004-11-28,94.2413752259317
2004-11-29,94.45220604299195
2004-11-30,94.6630368600522
2004-12-01,94.87386767711244
2004-12-02,94.7378477951381
2004-12-03,94.60182791316373
2004-12-04,94.46580803118938
2004-12-05,94.32978814921503
2004-12-06,94.19376826724069
2004-12-07,94.05774838526631
2004-12-08,93.92172850329196
2004-12-09,93.78570862131761
2004-12-10,93.64968873934326
2004-12-11,93.5136688573689
2004-12-12,93.37764897539455
2004-12-13,93.24162909342019
2004-12-14,93.10560921144584
2004-12-15,92.96958932947148
2004-12-16,92.83356944749713
2004-12-17,92.69754956552278
2004-12-18,92.56152968354843
2004-12-19,92.42550980157405
2004-12-20,92.2894899195997
2004-12-21,92.15347003762535
2004-12-22,92.017450155651
2004-12-23,91.88143027367664
2004-12-24,91.7454103917023
2004-12-25,91.60939050972793
2004-12-26,91.47337062775358
2004-12-27,91.33735074577922
2004-12-28,91.20133086380487
2004-12-29,91.06531098183052
2004-12-30,90.92929109985617
2004-12-31,90.7932712178818
2005-01-01,90.65725133590745
2005-01-02,90.7932712178818
2005-01-03,90.92929109985617
2005-01-04,91.06531098183052
2005-01-05,91.20133086380487
2005-01-06,91.33735074577922
2005-01-07,91.47337062775358
2005-01-08,91.60939050972793
2005-01-09,91.7454103917023
2005-01-10,91.88143027367664
2005-01-11,92.017450155651
2005-01-12,92.15347003762535
2005-01-13,92.2894899195997
2005-01-14,92.42550980157405
2005-01-15,92.56152968354843
2005-01-16,92.69754956552278
2005-01-17,92.83356944749713
2005-01-18,92.96958932947148
2005-01-19,93.10560921144584
2005-01-20,93.24162909342019
2005-01-21,93.37764897539455
2005-01-22,93.5136688573689
2005-01-23,93.64968873934326
2005-01-24,93.78570862131761
2005-01-25,93.92172850329196
2005-01-26,94.05774838526631
2005-01-27,94.19376826724069
2005-01-28,94.32978814921503
2005-01-29,94.46580803118938
2005-01-30,94.60182791316373
2005-01-31,94.7378477951381
2005-02-01,94.87386767711244
2005-02-02,94.72327423635514
2005-02-03,94.5726807955978
2005-02-04,94.42208735484049
2005-02-05,94.27149391408317
2005-02-06,94.12090047332585
2005-02-07,93.97030703256851
2005-02-08,93.8197135918112
2005-02-09,93.66912015105389
2005-02-10,93.51852671029656
2005-02-11,93.36793326953924
2005-02-12,93.21733982878192
2005-02-13,93.0667463880246
2005-02-14,92.91615294726726
2005-02-15,92.76555950650994
2005-02-16,92.61496606575264
2005-02-17,92.4643726249953
2005-02-18,92.31377918423799
2005-02-19,92.16318574348067
2005-02-20,92.01259230272335
2005-02-21,91.86199886196601
2005-02-22,91.7114054212087
2005-02-23,91.56081198045139
2005-02-24,91.41021853969406
2005-02-25,91.25962509893674
2005-02-26,91.10903165817942
2005-02-27,90.9584382174221
2005-02-28,90.80784477666477
2005-03-01,90.65725133590745
2005-03-02,90.65725133590745
2005-03-03,90.65725133590745
2005-03-04,90.65725133590745
2005-03-05,90.65725133590745
2005-03-06,90.65725133590745
2005-03-07,90.65725133590745
2005-03-08,90.65725133590745
2005-03-09,90.65725133590745
2005-03-10,90.65725133590745
2005-03-11,90.65725133590745
2005-03-12,90.65725133590745
2005-03-13,90.65725133590745
2005-03-14,90.65725133590745
2005-03-15,90.65725133590745
2005-03-16,90.65725133590745
2005-03-17,90.65725133590745
2005-03-18,90.65725133590745
2005-03-19,90.65725133590745
2005-03-20,90.65725133590745
2005-03-21,90.65725133590745
2005-03-22,90.65725133590745
2005-03-23,90.65725133590745
2005-03-24,90.65725133590745
2005-03-25,90.65725133590745
2005-03-26,90.65725133590745
2005-03-27,90.65725133590745
2005-03-28,90.65725133590745
2005-03-29,90.65725133590745
2005-03-30,90.65725133590745
2005-03-31,90.65725133590745
2005-04-01,90.65725133590745
2005-04-02,90.51669745786728
2005-04-03,90.37614357982712
2005-04-04,90.23558970178695
2005-04-05,90.09503582374678
2005-04-06,89.95448194570662
2005-04-07,89.81392806766645
2005-04-08,89.67337418962629
2005-04-09,89.53282031158612
2005-04-10,89.39226643354596
2005-04-11,89.25171255550579
2005-04-12,89.11115867746561
2005-04-13,88.97060479942546
2005-04-14,88.83005092138528
2005-04-15,88.68949704334513
2005-04-16,88.54894316530495
2005-04-17,88.40838928726478
2005-04-18,88.26783540922462
2005-04-19,88.12728153118445
2005-04-20,87.98672765314429
2005-04-21,87.84617377510412
2005-04-22,87.70561989706395
2005-04-23,87.56506601902379
2005-04-24,87.42451214098362
2005-04-25,87.28395826294344
2005-04-26,87.14340438490329
2005-04-27,87.00285050686311
2005-04-28,86.86229662882296
2005-04-29,86.72174275078278
2005-04-30,86.58118887274263
2005-05-01,86.44063499470245
2005-05-02,86.5766548766768
2005-05-03,86.71267475865118
2005-05-04,86.84869464062552
2005-05-05,86.98471452259987
2005-05-06,87.12073440457422
2005-05-07,87.25675428654858
2005-05-08,87.39277416852293
2005-05-09,87.5287940504973
2005-05-10,87.66481393247165
2005-05-11,87.80083381444601
2005-05-12,87.93685369642036
2005-05-13,88.0728735783947
2005-05-14,88.20889346036905
2005-05-15,88.34491334234343
2005-05-16,88.48093322431778
2005-05-17,88.61695310629213
2005-05-18,88.75297298826648
2005-05-19,88.88899287024084
2005-05-20,89.02501275221519
2005-05-21,89.16103263418955
2005-05-22,89.2970525161639
2005-05-23,89.43307239813826
2005-05-24,89.56909228011261
2005-05-25,89.70511216208696
2005-05-26,89.84113204406131
2005-05-27,89.97715192603569
2005-05-28,90.11317180801004
2005-05-29,90.24919168998439
2005-05-30,90.38521157195873
2005-05-31,90.5212314539331
2005-06-01,90.65725133590745
2005-06-02,90.8680821529677
2005-06-03,91.07891297002796
2005-06-04,91.2897437870882
2005-06-05,91.50057460414845
2005-06-06,91.7114054212087
2005-06-07,91.92223623826895
2005-06-08,92.1330670553292
2005-06-09,92.34389787238945
2005-06-10,92.5547286894497
2005-06-11,92.76555950650994
2005-06-12,92.9763903235702
2005-06-13,93.18722114063046
2005-06-14,93.3980519576907
2005-06-15,93.60888277475095
2005-06-16,93.8197135918112
2005-06-17,94.03054440887145
2005-06-18,94.2413752259317
2005-06-19,94.45220604299195
2005-06-20,94.6630368600522
2005-06-21,94.87386767711244
2005-06-22,95.0846984941727
2005-06-23,95.29552931123295
2005-06-24,95.5063601282932
2005-06-25,95.71719094535345
2005-06-26,95.92802176241369
2005-06-27,96.13885257947395
2005-06-28,96.3496833965342
2005-06-29,96.56051421359444
2005-06-30,96.7713450306547
2005-07-01,96.98217584771494
2005-07-02,97.05018578870212
2005-07-03,97.1181957296893
2005-07-04,97.18620567067647
2005-07-05,97.25421561166367
2005-07-06,97.32222555265083
2005-07-07,97.39023549363802
2005-07-08,97.4582454346252
2005-07-09,97.52625537561237
2005-07-10,97.59426531659955
2005-07-11,97.66227525758671
2005-07-12,97.7302851985739
2005-07-13,97.79829513956108
2005-07-14,97.86630508054826
2005-07-15,97.93431502153544
2005-07-16,98.00232496252261
2005-07-17,98.07033490350979
2005-07-18,98.13834484449696
2005-07-19,98.20635478548414
2005-07-20,98.2743647264713
2005-07-21,98.3423746674585
2005-07-22,98.41038460844568
2005-07-23,98.47839454943285
2005-07-24,98.54640449042003
2005-07-25,98.6144144314072
2005-07-26,98.68242437239438
2005-07-27,98.75043431338156
2005-07-28,98.81844425436873
2005-07-29,98.88645419535592
2005-07-30,98.95446413634309
2005-07-31,99.02247407733027
2005-08-01,99.09048401831744
2005-08-02,98.88645419535592
2005-08-03,98.68242437239438
2005-08-04,98.47839454943285
2005-08-05,98.2743647264713
2005-08-06,98.07033490350979
2005-08-07,97.86630508054826
2005-08-08,97.66227525758671
2005-08-09,97.4582454346252
2005-08-10,97.25421561166367
2005-08-11,97.05018578870212
2005-08-12,96.84615596574059
2005-08-13,96.64212614277906
2005-08-14,96.43809631981753
2005-08-15,96.234066496856
2005-08-16,96.03003667389446
2005-08-17,95.82600685093294
2005-08-18,95.6219770279714
2005-08-19,95.41794720500987
2005-08-20,95.21391738204834
2005-08-21,95.0098875590868
2005-08-22,94.80585773612528
2005-08-23,94.60182791316373
2005-08-24,94.3977980902022
2005-08-25,94.19376826724069
2005-08-26,93.98973844427914
2005-08-27,93.78570862131761
2005-08-28,93.58167879835608
2005-08-29,93.37764897539455
2005-08-30,93.17361915243302
2005-08-31,92.96958932947148
2005-09-01,92.76555950650994
2005-09-02,92.62500562846978
2005-09-03,92.48445175042961
2005-09-04,92.34389787238945
2005-09-05,92.20334399434928
2005-09-06,92.06279011630912
2005-09-07,91.92223623826895
2005-09-08,91.78168236022879
2005-09-09,91.64112848218862
2005-09-10,91.50057460414845
2005-09-11,91.36002072610829
2005-09-12,91.21946684806811
2005-09-13,91.07891297002796
2005-09-14,90.93835909198778
2005-09-15,90.79780521394763
2005-09-16,90.65725133590745
2005-09-17,90.51669745786728
2005-09-18,90.37614357982712
2005-09-19,90.23558970178695
2005-09-20,90.09503582374678
2005-09-21,89.95448194570662
2005-09-22,89.81392806766645
2005-09-23,89.67337418962629
2005-09-24,89.53282031158612
2005-09-25,89.39226643354596
2005-09-26,89.25171255550579
2005-09-27,89.11115867746561
2005-09-28,88.97060479942546
2005-09-29,88.83005092138528
2005-09-30,88.68949704334513
2005-10-01,88.54894316530495
2005-10-02,88.75297298826648
2005-10-03,88.95700281122802
2005-10-04,89.16103263418955
2005-10-05,89.36506245715108
2005-10-06,89.56909228011261
2005-10-07,89.77312210307414
2005-10-08,89.97715192603569
2005-10-09,90.1811817489972
2005-10-10,90.38521157195873
2005-10-11,90.58924139492028
2005-10-12,90.7932712178818
2005-10-13,90.99730104084334
2005-10-14,91.20133086380487
2005-10-15,91.4053606867664
2005-10-16,91.60939050972793
2005-10-17,91.81342033268946
2005-10-18,92.017450155651
2005-10-19,92.22147997861254
2005-10-20,92.42550980157405
2005-10-21,92.6295396245356
2005-10-22,92.83356944749713
2005-10-23,93.03759927045867
2005-10-24,93.24162909342019
2005-10-25,93.44565891638172
2005-10-26,93.64968873934326
2005-10-27,93.85371856230479
2005-10-28,94.05774838526631
2005-10-29,94.26177820822785
2005-10-30,94.46580803118938
2005-10-31,94.66983785415093
2005-11-01,94.87386767711244
2005-11-02,95.0846984941727
2005-11-03,95.29552931123295
2005-11-04,95.5063601282932
2005-11-05,95.71719094535345
2005-11-06,95.92802176241369
2005-11-07,96.13885257947395
2005-11-08,96.3496833965342
2005-11-09,96.56051421359444
2005-11-10,96.7713450306547
2005-11-11,96.98217584771494
2005-11-12,97.1930066647752
2005-11-13,97.40383748183545
2005-11-14,97.6146682988957
2005-11-15,97.82549911595595
2005-11-16,98.03632993301619
2005-11-17,98.24716075007645
2005-11-18,98.4579915671367
2005-11-19,98.66882238419694
2005-11-20,98.8796532012572
2005-11-21,99.09048401831744
2005-11-22,99.3013148353777
2005-11-23,99.51214565243795
2005-11-24,99.72297646949819
2005-11-25,99.93380728655845
2005-11-26,100.14463810361869
2005-11-27,100.35546892067894
2005-11-28,100.5662997377392
2005-11-29,100.77713055479944
2005-11-30,100.9879613718597
2005-12-01,101.19879218891995
2005-12-02,101.06277230694559
2005-12-03,100.92675242497123
2005-12-04,100.79073254299688
2005-12-05,100.65471266102253
2005-12-06,100.51869277904818
2005-12-07,100.3826728970738
2005-12-08,100.24665301509945
2005-12-09,100.1106331331251
2005-12-10,99.97461325115076
2005-12-11,99.8385933691764
2005-12-12,99.70257348720205
2005-12-13,99.5665536052277
2005-12-14,99.43053372325333
2005-12-15,99.29451384127897
2005-12-16,99.15849395930462
2005-12-17,99.02247407733027
2005-12-18,98.88645419535592
2005-12-19,98.75043431338156
2005-12-20,98.6144144314072
2005-12-21,98.47839454943285
2005-12-22,98.3423746674585
2005-12-23,98.20635478548414
2005-12-24,98.07033490350979
2005-12-25,97.93431502153544
2005-12-26,97.79829513956108
2005-12-27,97.66227525758671
2005-12-28,97.52625537561237
2005-12-29,97.39023549363802
2005-12-30,97.25421561166367
2005-12-31,97.1181957296893
2006-01-01,96.98217584771494
2006-01-02,96.84615596574059
2006-01-03,96.71013608376623
2006-01-04,96.57411620179188
2006-01-05,96.43809631981753
2006-01-06,96.30207643784318
2006-01-07,96.1660565558688
2006-01-08,96.03003667389446
2006-01-09,95.89401679192011
2006-01-10,95.75799690994576
2006-01-11,95.6219770279714
2006-01-12,95.48595714599705
2006-01-13,95.34993726402269
2006-01-14,95.21391738204834
2006-01-15,95.07789750007397
2006-01-16,94.94187761809962
2006-01-17,94.80585773612528
2006-01-18,94.66983785415093
2006-01-19,94.53381797217655
2006-01-20,94.3977980902022
2006-01-21,94.26177820822785
2006-01-22,94.1257583262535
2006-01-23,93.98973844427914
2006-01-24,93.85371856230479
2006-01-25,93.71769868033044
2006-01-26,93.58167879835608
2006-01-27,93.44565891638172
2006-01-28,93.30963903440737
2006-01-29,93.17361915243302
2006-01-30,93.03759927045867
2006-01-31,92.90157938848431
2006-02-01,92.76555950650994
2006-02-02,92.8408562268886
2006-02-03,92.91615294726726
2006-02-04,92.99144966764592
2006-02-05,93.0667463880246
2006-02-06,93.14204310840326
2006-02-07,93.21733982878192
2006-02-08,93.29263654916058
2006-02-09,93.36793326953924
2006-02-10,93.4432299899179
2006-02-11,93.51852671029656
2006-02-12,93.59382343067523
2006-02-13,93.66912015105389
2006-02-14,93.74441687143253
2006-02-15,93.8197135918112
2006-02-16,93.89501031218985
2006-02-17,93.97030703256851
2006-02-18,94.04560375294717
2006-02-19,94.12090047332585
2006-02-20,94.1961971937045
2006-02-21,94.27149391408317
2006-02-22,94.34679063446183
2006-02-23,94.42208735484049
2006-02-24,94.49738407521914
2006-02-25,94.5726807955978
2006-02-26,94.64797751597648
2006-02-27,94.72327423635514
2006-02-28,94.79857095673378
2006-03-01,94.87386767711244
2006-03-02,94.87386767711244
2006-03-03,94.87386767711244
2006-03-04,94.87386767711244
2006-03-05,94.87386767711244
2006-03-06,94.87386767711244
2006-03-07,94.87386767711244
2006-03-08,94.87386767711244
2006-03-09,94.87386767711244
2006-03-10,94.87386767711244
2006-03-11,94.87386767711244
2006-03-12,94.87386767711244
2006-03-13,94.87386767711244
2006-03-14,94.87386767711244
2006-03-15,94.87386767711244
2006-03-16,94.87386767711244
2006-03-17,94.87386767711244
2006-03-18,94.87386767711244
2006-03-19,94.87386767711244
2006-03-20,94.87386767711244
2006-03-21,94.87386767711244
2006-03-22,94.87386767711244
2006-03-23,94.87386767711244
2006-03-24,94.87386767711244
2006-03-25,94.87386767711244
2006-03-26,94.87386767711244
2006-03-27,94.87386767711244
2006-03-28,94.87386767711244
2006-03-29,94.87386767711244
2006-03-30,94.87386767711244
2006-03-31,94.87386767711244
2006-04-01,94.87386767711244
2006-04-02,94.73331379907228
2006-04-03,94.59275992103211
2006-04-04,94.45220604299195
2006-04-05,94.31165216495178
2006-04-06,94.17109828691162
2006-04-07,94.03054440887145
2006-04-08,93.88999053083128
2006-04-09,93.74943665279112
2006-04-10,93.60888277475095
2006-04-11,93.46832889671079
2006-04-12,93.32777501867062
2006-04-13,93.18722114063046
2006-04-14,93.04666726259028
2006-04-15,92.90611338455012
2006-04-16,92.76555950650994
2006-04-17,92.62500562846978
2006-04-18,92.48445175042961
2006-04-19,92.34389787238945
2006-04-20,92.20334399434928
2006-04-21,92.06279011630912
2006-04-22,91.92223623826895
2006-04-23,91.78168236022879
2006-04-24,91.64112848218862
2006-04-25,91.50057460414845
2006-04-26,91.36002072610829
2006-04-27,91.21946684806811
2006-04-28,91.07891297002796
2006-04-29,90.93835909198778
2006-04-30,90.79780521394763
2006-05-01,90.65725133590745
2006-05-02,90.86128115886898
2006-05-03,91.06531098183052
2006-05-04,91.26934080479205
2006-05-05,91.47337062775358
2006-05-06,91.67740045071511
2006-05-07,91.88143027367664
2006-05-08,92.08546009663819
2006-05-09,92.2894899195997
2006-05-10,92.49351974256123
2006-05-11,92.69754956552278
2006-05-12,92.90157938848431
2006-05-13,93.10560921144584
2006-05-14,93.30963903440737
2006-05-15,93.5136688573689
2006-05-16,93.71769868033044
2006-05-17,93.92172850329196
2006-05-18,94.1257583262535
2006-05-19,94.32978814921503
2006-05-20,94.53381797217655
2006-05-21,94.7378477951381
2006-05-22,94.94187761809962
2006-05-23,95.14590744106117
2006-05-24,95.34993726402269
2006-05-25,95.55396708698422
2006-05-26,95.75799690994576
2006-05-27,95.96202673290729
2006-05-28,96.1660565558688
2006-05-29,96.37008637883035
2006-05-30,96.57411620179188
2006-05-31,96.77814602475343
2006-06-01,96.98217584771494
2006-06-02,97.33356054281536
2006-06-03,97.68494523791578
2006-06-04,98.03632993301619
2006-06-05,98.38771462811661
2006-06-06,98.73909932321703
2006-06-07,99.09048401831744
2006-06-08,99.44186871341786
2006-06-09,99.79325340851828
2006-06-10,100.14463810361869
2006-06-11,100.49602279871911
2006-06-12,100.84740749381953
2006-06-13,101.19879218891995
2006-06-14,101.55017688402036
2006-06-15,101.90156157912078
2006-06-16,102.2529462742212
2006-06-17,102.60433096932161
2006-06-18,102.95571566442203
2006-06-19,103.30710035952245
2006-06-20,103.65848505462286
2006-06-21,104.00986974972328
2006-06-22,104.3612544448237
2006-06-23,104.71263913992411
2006-06-24,105.06402383502453
2006-06-25,105.41540853012495
2006-06-26,105.76679322522536
2006-06-27,106.11817792032578
2006-06-28,106.4695626154262
2006-06-29,106.8209473105266
2006-06-30,107.17233200562703
2006-07-01,107.52371670072745
2006-07-02,107.52371670072745
2006-07-03,107.52371670072745
2006-07-04,107.52371670072745
2006-07-05,107.52371670072745
2006-07-06,107.52371670072745
2006-07-07,107.52371670072745
2006-07-08,107.52371670072745
2006-07-09,107.52371670072745
2006-07-10,107.52371670072745
2006-07-11,107.52371670072745
2006-07-12,107.52371670072745
2006-07-13,107.52371670072745
2006-07-14,107.52371670072745
2006-07-15,107.52371670072745
2006-07-16,107.52371670072745
2006-07-17,107.52371670072745
2006-07-18,107.52371670072745
2006-07-19,107.52371670072745
2006-07-20,107.52371670072745
