date,computer & electronics
2004-03-05,0.12088819493442285
2004-03-06,0.15111024366802855
2004-03-07,0.18133229240163426
2004-03-08,0.21155434113523996
2004-03-09,0.2417763898688457
2004-03-10,0.27199843860245143
2004-03-11,0.3022204873360571
2004-03-12,0.3324425360696628
2004-03-13,0.3626645848032685
2004-03-14,0.39288663353687425
2004-03-15,0.42310868227047993
2004-03-16,0.4533307310040857
2004-03-17,0.4835527797376914
2004-03-18,0.5137748284712971
2004-03-19,0.5439968772049029
2004-03-20,0.5742189259385085
2004-03-21,0.6044409746721142
2004-03-22,0.6346630234057199
2004-03-23,0.6648850721393256
2004-03-24,0.6951071208729314
2004-03-25,0.725329169606537
2004-03-26,0.7555512183401427
2004-03-27,0.7857732670737485
2004-03-28,0.8159953158073543
2004-03-29,0.8462173645409599
2004-03-30,0.8764394132745656
2004-03-31,0.9066614620081714
2004-04-01,0.936883510741777
2004-04-02,0.924107826504389
2004-04-03,0.9113321422670012
2004-04-04,0.8985564580296135
2004-04-05,0.8857807737922255
2004-04-06,0.8730050895548377
2004-04-07,0.8602294053174497
2004-04-08,0.8474537210800619
2004-04-09,0.834678036842674
2004-04-10,0.8219023526052862
2004-04-11,0.8091266683678983
2004-04-12,0.7963509841305104
2004-04-13,0.7835752998931225
2004-04-14,0.7707996156557347
2004-04-15,0.7580239314183469
2004-04-16,0.745248247180959
2004-04-17,0.7324725629435711
2004-04-18,0.7196968787061832
2004-04-19,0.7069211944687954
2004-04-20,0.6941455102314076
2004-04-21,0.6813698259940196
2004-04-22,0.6685941417566318
2004-04-23,0.655818457519244
2004-04-24,0.643042773281856
2004-04-25,0.6302670890444682
2004-04-26,0.6174914048070803
2004-04-27,0.6047157205696925
2004-04-28,0.5919400363323045
2004-04-29,0.5791643520949167
2004-04-30,0.5663886678575288
2004-05-01,0.553612983620141
2004-05-02,0.5635725224073519
2004-05-03,0.5735320611945629
2004-05-04,0.5834915999817738
2004-05-05,0.5934511387689848
2004-05-06,0.6034106775561958
2004-05-07,0.6133702163434067
2004-05-08,0.6233297551306177
2004-05-09,0.6332892939178287
2004-05-10,0.6432488327050397
2004-05-11,0.6532083714922506
2004-05-12,0.6631679102794616
2004-05-13,0.6731274490666727
2004-05-14,0.6830869878538836
2004-05-15,0.6930465266410946
2004-05-16,0.7030060654283056
2004-05-17,0.7129656042155165
2004-05-18,0.7229251430027275
2004-05-19,0.7328846817899385
2004-05-20,0.7428442205771494
2004-05-21,0.7528037593643603
2004-05-22,0.7627632981515713
2004-05-23,0.7727228369387823
2004-05-24,0.7826823757259933
2004-05-25,0.7926419145132043
2004-05-26,0.8026014533004153
2004-05-27,0.8125609920876263
2004-05-28,0.8225205308748371
2004-05-29,0.8324800696620481
2004-05-30,0.8424396084492591
2004-05-31,0.8523991472364701
2004-06-01,0.862358686023681
2004-06-02,0.8336133964895583
2004-06-03,0.8048681069554356
2004-06-04,0.7761228174213131
2004-06-05,0.7473775278871904
2004-06-06,0.7186322383530676
2004-06-07,0.6898869488189449
2004-06-08,0.6611416592848222
2004-06-09,0.6323963697506995
2004-06-10,0.6036510802165768
2004-06-11,0.5749057906824541
2004-06-12,0.5461605011483314
2004-06-13,0.5174152116142086
2004-06-14,0.4886699220800859
2004-06-15,0.4599246325459632
2004-06-16,0.4311793430118405
2004-06-17,0.4024340534777178
2004-06-18,0.37368876394359507
2004-06-19,0.34494347440947243
2004-06-20,0.3161981848753497
2004-06-21,0.287452895341227
2004-06-22,0.2587076058071043
2004-06-23,0.22996231627298155
2004-06-24,0.20121702673885886
2004-06-25,0.1724717372047362
2004-06-26,0.1437264476706135
2004-06-27,0.11498115813649076
2004-06-28,0.08623586860236805
2004-06-29,0.057490579068245354
2004-06-30,0.02874528953412265
2004-07-01,0.0
2004-07-02,0.02541399552598662
2004-07-03,0.05082799105197324
2004-07-04,0.07624198657795987
2004-07-05,0.10165598210394648
2004-07-06,0.1270699776299331
2004-07-07,0.15248397315591974
2004-07-08,0.17789796868190635
2004-07-09,0.20331196420789296
2004-07-10,0.22872595973387957
2004-07-11,0.2541399552598662
2004-07-12,0.2795539507858528
2004-07-13,0.3049679463118395
2004-07-14,0.3303819418378261
2004-07-15,0.3557959373638127
2004-07-16,0.38120993288979926
2004-07-17,0.40662392841578593
2004-07-18,0.4320379239417726
2004-07-19,0.45745191946775915
2004-07-20,0.4828659149937458
2004-07-21,0.5082799105197324
2004-07-22,0.5336939060457191
2004-07-23,0.5591079015717056
2004-07-24,0.5845218970976923
2004-07-25,0.609935892623679
2004-07-26,0.6353498881496655
2004-07-27,0.6607638836756522
2004-07-28,0.6861778792016388
2004-07-29,0.7115918747276254
2004-07-30,0.7370058702536121
2004-07-31,0.7624198657795985
2004-08-01,0.7878338613055852
2004-08-02,0.786460131817694
2004-08-03,0.7850864023298028
2004-08-04,0.7837126728419117
2004-08-05,0.7823389433540205
2004-08-06,0.7809652138661294
2004-08-07,0.7795914843782381
2004-08-08,0.778217754890347
2004-08-09,0.7768440254024559
2004-08-10,0.7754702959145647
2004-08-11,0.7740965664266735
2004-08-12,0.7727228369387823
2004-08-13,0.7713491074508911
2004-08-14,0.7699753779630001
2004-08-15,0.7686016484751088
2004-08-16,0.7672279189872176
2004-08-17,0.7658541894993265
2004-08-18,0.7644804600114354
2004-08-19,0.763106730523544
2004-08-20,0.761733001035653
2004-08-21,0.7603592715477618
2004-08-22,0.7589855420598707
2004-08-23,0.7576118125719794
2004-08-24,0.7562380830840884
2004-08-25,0.7548643535961972
2004-08-26,0.753490624108306
2004-08-27,0.7521168946204148
2004-08-28,0.7507431651325236
2004-08-29,0.7493694356446325
2004-08-30,0.7479957061567414
2004-08-31,0.7466219766688501
2004-09-01,0.745248247180959
2004-09-02,0.7204066389415937
2004-09-03,0.6955650307022283
2004-09-04,0.6707234224628631
2004-09-05,0.6458818142234978
2004-09-06,0.6210402059841325
2004-09-07,0.5961985977447671
2004-09-08,0.5713569895054018
2004-09-09,0.5465153812660365
2004-09-10,0.5216737730266713
2004-09-11,0.49683216478730596
2004-09-12,0.47199055654794064
2004-09-13,0.4471489483085754
2004-09-14,0.42230734006921006
2004-09-15,0.39746573182984474
2004-09-16,0.3726241235904795
2004-09-17,0.34778251535111415
2004-09-18,0.3229409071117489
2004-09-19,0.29809929887238357
2004-09-20,0.27325769063301825
2004-09-21,0.24841608239365293
2004-09-22,0.22357447415428766
2004-09-23,0.19873286591492237
2004-09-24,0.17389125767555705
2004-09-25,0.14904964943619176
2004-09-26,0.12420804119682645
2004-09-27,0.09936643295746114
2004-09-28,0.07452482471809586
2004-09-29,0.04968321647873055
2004-09-30,0.024841608239365254
2004-10-01,0.0
2004-10-02,0.020949374690340323
2004-10-03,0.041898749380680646
2004-10-04,0.06284812407102096
2004-10-05,0.08379749876136129
2004-10-06,0.10474687345170161
2004-10-07,0.12569624814204192
2004-10-08,0.14664562283238225
2004-10-09,0.16759499752272258
2004-10-10,0.18854437221306292
2004-10-11,0.20949374690340322
2004-10-12,0.23044312159374353
2004-10-13,0.25139249628408383
2004-10-14,0.2723418709744242
2004-10-15,0.2932912456647645
2004-10-16,0.3142406203551048
2004-10-17,0.33518999504544517
2004-10-18,0.35613936973578547
2004-10-19,0.37708874442612583
2004-10-20,0.39803811911646614
2004-10-21,0.41898749380680644
2004-10-22,0.43993686849714675
2004-10-23,0.46088624318748705
2004-10-24,0.48183561787782736
2004-10-25,0.5027849925681677
2004-10-26,0.5237343672585081
2004-10-27,0.5446837419488484
2004-10-28,0.5656331166391887
2004-10-29,0.586582491329529
2004-10-30,0.6075318660198693
2004-10-31,0.6284812407102096
2004-11-01,0.6494306154005499
2004-11-02,0.6504952557536656
2004-11-03,0.6515598961067813
2004-11-04,0.6526245364598969
2004-11-05,0.6536891768130125
2004-11-06,0.6547538171661282
2004-11-07,0.655818457519244
2004-11-08,0.6568830978723595
2004-11-09,0.6579477382254751
2004-11-10,0.6590123785785909
2004-11-11,0.6600770189317066
2004-11-12,0.6611416592848222
2004-11-13,0.6622062996379379
2004-11-14,0.6632709399910535
2004-11-15,0.6643355803441692
2004-11-16,0.6654002206972848
2004-11-17,0.6664648610504005
2004-11-18,0.6675295014035162
2004-11-19,0.6685941417566317
2004-11-20,0.6696587821097474
2004-11-21,0.6707234224628631
2004-11-22,0.6717880628159787
2004-11-23,0.6728527031690944
2004-11-24,0.67391734352221
2004-11-25,0.6749819838753257
2004-11-26,0.6760466242284413
2004-11-27,0.677111264581557
2004-11-28,0.6781759049346727
2004-11-29,0.6792405452877883
2004-11-30,0.6803051856409039
2004-12-01,0.6813698259940196
2004-12-02,0.6762183404144277
2004-12-03,0.6710668548348359
2004-12-04,0.665915369255244
2004-12-05,0.6607638836756521
2004-12-06,0.6556123980960602
2004-12-07,0.6504609125164683
2004-12-08,0.6453094269368764
2004-12-09,0.6401579413572845
2004-12-10,0.6350064557776928
2004-12-11,0.6298549701981009
2004-12-12,0.624703484618509
2004-12-13,0.6195519990389171
2004-12-14,0.6144005134593252
2004-12-15,0.6092490278797332
2004-12-16,0.6040975423001413
2004-12-17,0.5989460567205495
2004-12-18,0.5937945711409576
2004-12-19,0.5886430855613657
2004-12-20,0.5834915999817738
2004-12-21,0.5783401144021819
2004-12-22,0.57318862882259
2004-12-23,0.5680371432429981
2004-12-24,0.5628856576634063
2004-12-25,0.5577341720838145
2004-12-26,0.5525826865042226
2004-12-27,0.5474312009246307
2004-12-28,0.5422797153450388
2004-12-29,0.5371282297654469
2004-12-30,0.531976744185855
2004-12-31,0.5268252586062632
2005-01-01,0.5216737730266713
2005-01-02,0.5261383938623176
2005-01-03,0.5306030146979639
2005-01-04,0.5350676355336101
2005-01-05,0.5395322563692565
2005-01-06,0.5439968772049028
2005-01-07,0.5484614980405491
2005-01-08,0.5529261188761954
2005-01-09,0.5573907397118416
2005-01-10,0.561855360547488
2005-01-11,0.5663199813831343
2005-01-12,0.5707846022187805
2005-01-13,0.5752492230544268
2005-01-14,0.5797138438900732
2005-01-15,0.5841784647257194
2005-01-16,0.5886430855613657
2005-01-17,0.593107706397012
2005-01-18,0.5975723272326584
2005-01-19,0.6020369480683047
2005-01-20,0.6065015689039509
2005-01-21,0.6109661897395973
2005-01-22,0.6154308105752435
2005-01-23,0.6198954314108899
2005-01-24,0.6243600522465361
2005-01-25,0.6288246730821824
2005-01-26,0.6332892939178287
2005-01-27,0.6377539147534751
2005-01-28,0.6422185355891213
2005-01-29,0.6466831564247676
2005-01-30,0.651147777260414
2005-01-31,0.6556123980960602
2005-02-01,0.6600770189317066
2005-02-02,0.6501910727956326
2005-02-03,0.6403051266595586
2005-02-04,0.6304191805234847
2005-02-05,0.6205332343874107
2005-02-06,0.6106472882513367
2005-02-07,0.6007613421152629
2005-02-08,0.5908753959791889
2005-02-09,0.580989449843115
2005-02-10,0.571103503707041
2005-02-11,0.561217557570967
2005-02-12,0.5513316114348931
2005-02-13,0.5414456652988191
2005-02-14,0.5315597191627452
2005-02-15,0.5216737730266713
2005-02-16,0.5117878268905973
2005-02-17,0.5019018807545234
2005-02-18,0.49201593461844945
2005-02-19,0.4821299884823755
2005-02-20,0.4722440423463015
2005-02-21,0.4623580962102276
2005-02-22,0.45247215007415365
2005-02-23,0.4425862039380797
2005-02-24,0.4327002578020057
2005-02-25,0.4228143116659318
2005-02-26,0.41292836552985784
2005-02-27,0.4030424193937839
2005-02-28,0.39315647325771
2005-03-01,0.38327052712163606
2005-03-02,0.3709069617306155
2005-03-03,0.35854339633959503
2005-03-04,0.34617983094857446
2005-03-05,0.333816265557554
2005-03-06,0.32145270016653343
2005-03-07,0.3090891347755129
2005-03-08,0.2967255693844924
2005-03-09,0.2843620039934719
2005-03-10,0.2719984386024514
2005-03-11,0.25963487321143086
2005-03-12,0.24727130782041035
2005-03-13,0.2349077424293898
2005-03-14,0.22254417703836932
2005-03-15,0.2101806116473488
2005-03-16,0.19781704625632826
2005-03-17,0.18545348086530775
2005-03-18,0.17308991547428723
2005-03-19,0.16072635008326672
2005-03-20,0.1483627846922462
2005-03-21,0.1359992193012257
2005-03-22,0.12363565391020516
2005-03-23,0.11127208851918463
2005-03-24,0.09890852312816413
2005-03-25,0.0865449577371436
2005-03-26,0.07418139234612309
2005-03-27,0.06181782695510257
2005-03-28,0.049454261564082044
2005-03-29,0.03709069617306153
2005-03-30,0.024727130782041012
2005-03-31,0.012363565391020492
2005-04-01,0.0
2005-04-02,0.0
2005-04-03,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-09,0.0
2005-04-10,0.0
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0
2005-04-15,0.0
2005-04-16,0.0
2005-04-17,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,0.0
2005-04-22,0.0
2005-04-23,0.0
2005-04-24,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0
2005-04-28,0.0
2005-04-29,0.0
2005-04-30,0.0
2005-05-01,0.0
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0
2005-05-05,0.0
2005-05-06,0.0
2005-05-07,0.0
2005-05-08,0.0
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,0.0
2005-05-12,0.0
2005-05-13,0.0
2005-05-14,0.0
2005-05-15,0.0
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-21,0.0
2005-05-22,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,0.0
2005-05-27,0.0
2005-05-28,0.0
2005-05-29,0.0
2005-05-30,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-04,0.0
2005-06-05,0.0
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,0.0
2005-06-10,0.0
2005-06-11,0.0
2005-06-12,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-18,0.0
2005-06-19,0.0
2005-06-20,0.0
2005-06-21,0.0
2005-06-22,0.0
2005-06-23,0.0
2005-06-24,0.0
2005-06-25,0.0
2005-06-26,0.0
2005-06-27,0.0
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.0
2005-07-01,0.0
2005-07-02,0.013393862506938893
2005-07-03,0.026787725013877786
2005-07-04,0.040181587520816686
2005-07-05,0.05357545002775557
2005-07-06,0.06696931253469447
2005-07-07,0.08036317504163337
2005-07-08,0.09375703754857226
2005-07-09,0.10715090005551114
2005-07-10,0.12054476256245004
2005-07-11,0.13393862506938894
2005-07-12,0.14733248757632783
2005-07-13,0.16072635008326674
2005-07-14,0.17412021259020563
2005-07-15,0.18751407509714452
2005-07-16,0.2009079376040834
2005-07-17,0.2143018001110223
2005-07-18,0.2276956626179612
2005-07-19,0.2410895251249001
2005-07-20,0.254483387631839
2005-07-21,0.2678772501387779
2005-07-22,0.28127111264571675
2005-07-23,0.29466497515265566
2005-07-24,0.3080588376595945
2005-07-25,0.3214527001665335
2005-07-26,0.33484656267347235
2005-07-27,0.34824042518041126
2005-07-28,0.3616342876873501
2005-07-29,0.37502815019428903
2005-07-30,0.38842201270122795
2005-07-31,0.4018158752081668
2005-08-01,0.4152097377151057
2005-08-02,0.41658346720299694
2005-08-03,0.41795719669088804
2005-08-04,0.41933092617877926
2005-08-05,0.42070465566667037
2005-08-06,0.4220783851545616
2005-08-07,0.4234521146424527
2005-08-08,0.4248258441303439
2005-08-09,0.4261995736182351
2005-08-10,0.42757330310612623
2005-08-11,0.4289470325940174
2005-08-12,0.4303207620819086
2005-08-13,0.4316944915697997
2005-08-14,0.43306822105769094
2005-08-15,0.43444195054558205
2005-08-16,0.43581568003347326
2005-08-17,0.43718940952136437
2005-08-18,0.4385631390092556
2005-08-19,0.43993686849714675
2005-08-20,0.4413105979850379
2005-08-21,0.4426843274729291
2005-08-22,0.4440580569608203
2005-08-23,0.4454317864487114
2005-08-24,0.4468055159366026
2005-08-25,0.4481792454244937
2005-08-26,0.44955297491238494
2005-08-27,0.45092670440027605
2005-08-28,0.45230043388816726
2005-08-29,0.4536741633760584
2005-08-30,0.4550478928639496
2005-08-31,0.45642162235184075
2005-09-01,0.4577953518397319
2005-09-02,0.459569752428258
2005-09-03,0.46134415301678416
2005-09-04,0.46311855360531023
2005-09-05,0.4648929541938363
2005-09-06,0.46666735478236243
2005-09-07,0.4684417553708885
2005-09-08,0.4702161559594146
2005-09-09,0.4719905565479407
2005-09-10,0.47376495713646677
2005-09-11,0.47553935772499284
2005-09-12,0.47731375831351897
2005-09-13,0.47908815890204504
2005-09-14,0.4808625594905711
2005-09-15,0.4826369600790973
2005-09-16,0.4844113606676233
2005-09-17,0.4861857612561494
2005-09-18,0.48796016184467556
2005-09-19,0.4897345624332016
2005-09-20,0.4915089630217277
2005-09-21,0.4932833636102538
2005-09-22,0.4950577641987799
2005-09-23,0.49683216478730596
2005-09-24,0.4986065653758321
2005-09-25,0.5003809659643582
2005-09-26,0.5021553665528843
2005-09-27,0.5039297671414104
2005-09-28,0.5057041677299364
2005-09-29,0.5074785683184625
2005-09-30,0.5092529689069887
2005-10-01,0.5110273694955147
2005-10-02,0.5065627486598684
2005-10-03,0.5020981278242221
2005-10-04,0.49763350698857584
2005-10-05,0.49316888615292953
2005-10-06,0.4887042653172833
2005-10-07,0.4842396444816369
2005-10-08,0.4797750236459906
2005-10-09,0.47531040281034437
2005-10-10,0.47084578197469806
2005-10-11,0.4663811611390517
2005-10-12,0.46191654030340545
2005-10-13,0.45745191946775915
2005-10-14,0.45298729863211284
2005-10-15,0.4485226777964665
2005-10-16,0.4440580569608203
2005-10-17,0.43959343612517393
2005-10-18,0.4351288152895276
2005-10-19,0.4306641944538814
2005-10-20,0.4261995736182351
2005-10-21,0.4217349527825887
2005-10-22,0.41727033194694246
2005-10-23,0.41280571111129616
2005-10-24,0.40834109027564985
2005-10-25,0.4038764694400036
2005-10-26,0.39941184860435724
2005-10-27,0.39494722776871094
2005-10-28,0.3904826069330647
2005-10-29,0.3860179860974184
2005-10-30,0.381553365261772
2005-10-31,0.37708874442612583
2005-11-01,0.3726241235904795
2005-11-02,0.3768826850029421
2005-11-03,0.3811412464154047
2005-11-04,0.38539980782786737
2005-11-05,0.38965836924033
2005-11-06,0.3939169306527926
2005-11-07,0.3981754920652552
2005-11-08,0.4024340534777178
2005-11-09,0.4066926148901805
2005-11-10,0.4109511763026431
2005-11-11,0.4152097377151057
2005-11-12,0.41946829912756833
2005-11-13,0.42372686054003095
2005-11-14,0.4279854219524936
2005-11-15,0.43224398336495623
2005-11-16,0.43650254477741884
2005-11-17,0.44076110618988146
2005-11-18,0.445019667602344
2005-11-19,0.44927822901480674
2005-11-20,0.45353679042726935
2005-11-21,0.4577953518397319
2005-11-22,0.4620539132521945
2005-11-23,0.46631247466465714
2005-11-24,0.47057103607711986
2005-11-25,0.4748295974895824
2005-11-26,0.47908815890204504
2005-11-27,0.48334672031450765
2005-11-28,0.48760528172697026
2005-11-29,0.49186384313943293
2005-11-30,0.49612240455189555
2005-12-01,0.5003809659643582
2005-12-02,0.4979769393605486
2005-12-03,0.49557291275673904
2005-12-04,0.49316888615292953
2005-12-05,0.49076485954911997
2005-12-06,0.4883608329453104
2005-12-07,0.4859568063415009
2005-12-08,0.4835527797376914
2005-12-09,0.48114875313388183
2005-12-10,0.4787447265300723
2005-12-11,0.4763406999262627
2005-12-12,0.47393667332245315
2005-12-13,0.4715326467186436
2005-12-14,0.4691286201148341
2005-12-15,0.4667245935110245
2005-12-16,0.46432056690721496
2005-12-17,0.46191654030340545
2005-12-18,0.45951251369959595
2005-12-19,0.4571084870957864
2005-12-20,0.4547044604919768
2005-12-21,0.45230043388816726
2005-12-22,0.4498964072843577
2005-12-23,0.44749238068054814
2005-12-24,0.44508835407673863
2005-12-25,0.4426843274729291
2005-12-26,0.4402803008691195
2005-12-27,0.43787627426531
2005-12-28,0.4354722476615005
2005-12-29,0.43306822105769094
2005-12-30,0.4306641944538814
2005-12-31,0.4282601678500718
2006-01-01,0.42585614124626225
2006-01-02,0.4217349527825887
2006-01-03,0.4176137643189153
2006-01-04,0.41349257585524174
2006-01-05,0.40937138739156825
2006-01-06,0.4052501989278947
2006-01-07,0.4011290104642213
2006-01-08,0.39700782200054774
2006-01-09,0.39288663353687425
2006-01-10,0.3887654450732007
2006-01-11,0.3846442566095272
2006-01-12,0.3805230681458537
2006-01-13,0.37640187968218014
2006-01-14,0.3722806912185067
2006-01-15,0.36815950275483317
2006-01-16,0.3640383142911597
2006-01-17,0.35991712582748614
2006-01-18,0.3557959373638127
2006-01-19,0.35167474890013917
2006-01-20,0.3475535604364657
2006-01-21,0.34343237197279214
2006-01-22,0.33931118350911865
2006-01-23,0.33518999504544517
2006-01-24,0.3310688065817716
2006-01-25,0.32694761811809814
2006-01-26,0.32282642965442465
2006-01-27,0.3187052411907511
2006-01-28,0.3145840527270776
2006-01-29,0.3104628642634041
2006-01-30,0.3063416757997306
2006-01-31,0.3022204873360571
2006-02-01,0.29809929887238357
2006-02-02,0.28745289534122703
2006-02-03,0.2768064918100705
2006-02-04,0.2661600882789139
2006-02-05,0.2555136847477574
2006-02-06,0.2448672812166008
2006-02-07,0.23422087768544425
2006-02-08,0.2235744741542877
2006-02-09,0.21292807062313113
2006-02-10,0.20228166709197457
2006-02-11,0.19163526356081803
2006-02-12,0.18098886002966147
2006-02-13,0.1703424564985049
2006-02-14,0.15969605296734835
2006-02-15,0.14904964943619178
2006-02-16,0.13840324590503525
2006-02-17,0.1277568423738787
2006-02-18,0.11711043884272213
2006-02-19,0.10646403531156556
2006-02-20,0.09581763178040902
2006-02-21,0.08517122824925245
2006-02-22,0.07452482471809589
2006-02-23,0.06387842118693934
2006-02-24,0.05323201765578278
2006-02-25,0.04258561412462623
2006-02-26,0.03193921059346967
2006-02-27,0.021292807062313113
2006-02-28,0.010646403531156557
2006-03-01,0.0
2006-03-02,0.008929241671292597
2006-03-03,0.017858483342585194
2006-03-04,0.026787725013877786
2006-03-05,0.03571696668517039
2006-03-06,0.04464620835646298
2006-03-07,0.05357545002775557
2006-03-08,0.06250469169904817
2006-03-09,0.07143393337034078
2006-03-10,0.08036317504163337
2006-03-11,0.08929241671292595
2006-03-12,0.09822165838421856
2006-03-13,0.10715090005551114
2006-03-14,0.11608014172680375
2006-03-15,0.12500938339809634
2006-03-16,0.13393862506938894
2006-03-17,0.14286786674068155
2006-03-18,0.15179710841197414
2006-03-19,0.16072635008326674
2006-03-20,0.16965559175455933
2006-03-21,0.1785848334258519
2006-03-22,0.18751407509714452
2006-03-23,0.19644331676843713
2006-03-24,0.20537255843972974
2006-03-25,0.2143018001110223
2006-03-26,0.2232310417823149
2006-03-27,0.2321602834536075
2006-03-28,0.2410895251249001
2006-03-29,0.25001876679619267
2006-03-30,0.2589480084674853
2006-03-31,0.2678772501387779
2006-04-01,0.2768064918100705
2006-04-02,0.2675796087497348
2006-04-03,0.2583527256893991
2006-04-04,0.2491258426290634
2006-04-05,0.23989895956872773
2006-04-06,0.23067207650839208
2006-04-07,0.22144519344805638
2006-04-08,0.2122183103877207
2006-04-09,0.202991427327385
2006-04-10,0.19376454426704934
2006-04-11,0.18453766120671364
2006-04-12,0.17531077814637794
2006-04-13,0.1660838950860423
2006-04-14,0.1568570120257066
2006-04-15,0.14763012896537092
2006-04-16,0.13840324590503525
2006-04-17,0.12917636284469955
2006-04-18,0.11994947978436386
2006-04-19,0.11072259672402818
2006-04-20,0.1014957136636925
2006-04-21,0.09226883060335682
2006-04-22,0.08304194754302113
2006-04-23,0.07381506448268545
2006-04-24,0.06458818142234977
2006-04-25,0.05536129836201409
2006-04-26,0.0461344153016784
2006-04-27,0.03690753224134272
2006-04-28,0.027680649181007037
2006-04-29,0.018453766120671355
2006-04-30,0.009226883060335674
2006-05-01,0.0
2006-05-02,0.011333268275102141
2006-05-03,0.022666536550204282
2006-05-04,0.03399980482530642
2006-05-05,0.045333073100408565
2006-05-06,0.0566663413755107
2006-05-07,0.06799960965061284
2006-05-08,0.07933287792571499
2006-05-09,0.09066614620081713
2006-05-10,0.10199941447591926
2006-05-11,0.1133326827510214
2006-05-12,0.12466595102612354
2006-05-13,0.1359992193012257
2006-05-14,0.14733248757632783
2006-05-15,0.15866575585142997
2006-05-16,0.16999902412653212
2006-05-17,0.18133229240163426
2006-05-18,0.19266556067673637
2006-05-19,0.20399882895183852
2006-05-20,0.2153320972269407
2006-05-21,0.2266653655020428
2006-05-22,0.23799863377714492
2006-05-23,0.2493319020522471
2006-05-24,0.26066517032734926
2006-05-25,0.2719984386024514
2006-05-26,0.2833317068775535
2006-05-27,0.29466497515265566
2006-05-28,0.30599824342775783
2006-05-29,0.31733151170285995
2006-05-30,0.32866477997796206
2006-05-31,0.33999804825306423
2006-06-01,0.35133131652816635
2006-06-02,0.3495569159396403
2006-06-03,0.34778251535111415
2006-06-04,0.3460081147625881
2006-06-05,0.344233714174062
2006-06-06,0.3424593135855359
2006-06-07,0.3406849129970098
2006-06-08,0.3389105124084837
2006-06-09,0.3371361118199576
2006-06-10,0.33536171123143155
2006-06-11,0.3335873106429054
2006-06-12,0.33181291005437935
2006-06-13,0.3300385094658533
2006-06-14,0.32826410887732715
2006-06-15,0.3264897082888011
2006-06-16,0.32471530770027496
2006-06-17,0.3229409071117489
2006-06-18,0.3211665065232228
2006-06-19,0.3193921059346967
2006-06-20,0.3176177053461706
2006-06-21,0.31584330475764455
2006-06-22,0.3140689041691184
2006-06-23,0.3122945035805923
2006-06-24,0.3105201029920662
2006-06-25,0.30874570240354016
