date,consumer electronics
2004-07-02,49.85548427335132
2004-07-03,49.7480371089691
2004-07-04,49.64058994458688
2004-07-05,49.533142780204656
2004-07-06,49.425695615822434
2004-07-07,49.31824845144021
2004-07-08,49.21080128705799
2004-07-09,49.10335412267577
2004-07-10,48.995906958293546
2004-07-11,48.88845979391132
2004-07-12,48.781012629529094
2004-07-13,48.67356546514688
2004-07-14,48.56611830076465
2004-07-15,48.458671136382435
2004-07-16,48.351223972000206
2004-07-17,48.24377680761799
2004-07-18,48.13632964323576
2004-07-19,48.02888247885354
2004-07-20,47.92143531447132
2004-07-21,47.813988150089095
2004-07-22,47.70654098570687
2004-07-23,47.59909382132465
2004-07-24,47.49164665694243
2004-07-25,47.38419949256021
2004-07-26,47.276752328177984
2004-07-27,47.16930516379576
2004-07-28,47.06185799941353
2004-07-29,46.95441083503132
2004-07-30,46.84696367064909
2004-07-31,46.739516506266874
2004-08-01,46.632069341884645
2004-08-02,46.685792924075756
2004-08-03,46.739516506266874
2004-08-04,46.79324008845798
2004-08-05,46.84696367064909
2004-08-06,46.9006872528402
2004-08-07,46.95441083503132
2004-08-08,47.00813441722243
2004-08-09,47.06185799941353
2004-08-10,47.115581581604644
2004-08-11,47.16930516379576
2004-08-12,47.22302874598687
2004-08-13,47.276752328177984
2004-08-14,47.33047591036909
2004-08-15,47.38419949256021
2004-08-16,47.43792307475132
2004-08-17,47.49164665694243
2004-08-18,47.54537023913353
2004-08-19,47.59909382132465
2004-08-20,47.65281740351576
2004-08-21,47.70654098570687
2004-08-22,47.760264567897984
2004-08-23,47.813988150089095
2004-08-24,47.867711732280206
2004-08-25,47.92143531447132
2004-08-26,47.97515889666243
2004-08-27,48.02888247885354
2004-08-28,48.08260606104465
2004-08-29,48.13632964323576
2004-08-30,48.19005322542687
2004-08-31,48.24377680761799
2004-09-01,48.297500389809095
2004-09-02,48.1864716532808
2004-09-03,48.07544291675251
2004-09-04,47.96441418022421
2004-09-05,47.85338544369591
2004-09-06,47.742356707167616
2004-09-07,47.63132797063932
2004-09-08,47.52029923411102
2004-09-09,47.40927049758272
2004-09-10,47.29824176105442
2004-09-11,47.18721302452613
2004-09-12,47.07618428799783
2004-09-13,46.965155551469536
2004-09-14,46.85412681494124
2004-09-15,46.74309807841294
2004-09-16,46.632069341884645
2004-09-17,46.52104060535635
2004-09-18,46.41001186882805
2004-09-19,46.29898313229975
2004-09-20,46.18795439577146
2004-09-21,46.076925659243166
2004-09-22,45.96589692271487
2004-09-23,45.85486818618657
2004-09-24,45.74383944965827
2004-09-25,45.63281071312997
2004-09-26,45.52178197660167
2004-09-27,45.410753240073376
2004-09-28,45.299724503545086
2004-09-29,45.18869576701679
2004-09-30,45.07766703048849
2004-10-01,44.966638293960195
2004-10-02,45.23525620491575
2004-10-03,45.50387411587131
2004-10-04,45.77249202682687
2004-10-05,46.04110993778242
2004-10-06,46.30972784873798
2004-10-07,46.57834575969353
2004-10-08,46.84696367064909
2004-10-09,47.115581581604644
2004-10-10,47.38419949256021
2004-10-11,47.65281740351576
2004-10-12,47.92143531447132
2004-10-13,48.19005322542687
2004-10-14,48.458671136382435
2004-10-15,48.72728904733799
2004-10-16,48.995906958293546
2004-10-17,49.2645248692491
2004-10-18,49.533142780204656
2004-10-19,49.80176069116021
2004-10-20,50.07037860211577
2004-10-21,50.33899651307133
2004-10-22,50.607614424026885
2004-10-23,50.87623233498244
2004-10-24,51.144850245938
2004-10-25,51.41346815689356
2004-10-26,51.68208606784911
2004-10-27,51.95070397880467
2004-10-28,52.219321889760224
2004-10-29,52.48793980071578
2004-10-30,52.756557711671334
2004-10-31,53.0251756226269
2004-11-01,53.29379353358245
2004-11-02,53.79342284795978
2004-11-03,54.293052162337126
2004-11-04,54.792681476714456
2004-11-05,55.2923107910918
2004-11-06,55.79194010546913
2004-11-07,56.29156941984646
2004-11-08,56.791198734223805
2004-11-09,57.290828048601135
2004-11-10,57.79045736297848
2004-11-11,58.29008667735581
2004-11-12,58.78971599173314
2004-11-13,59.289345306110484
2004-11-14,59.788974620487814
2004-11-15,60.28860393486515
2004-11-16,60.78823324924248
2004-11-17,61.28786256361982
2004-11-18,61.787491877997155
2004-11-19,62.287121192374485
2004-11-20,62.78675050675183
2004-11-21,63.28637982112916
2004-11-22,63.78600913550649
2004-11-23,64.28563844988383
2004-11-24,64.78526776426116
2004-11-25,65.28489707863851
2004-11-26,65.78452639301584
2004-11-27,66.28415570739317
2004-11-28,66.78378502177051
2004-11-29,67.28341433614784
2004-11-30,67.78304365052519
2004-12-01,68.28267296490252
2004-12-02,70.21672192378253
2004-12-03,72.15077088266253
2004-12-04,74.08481984154254
2004-12-05,76.01886880042255
2004-12-06,77.95291775930255
2004-12-07,79.88696671818256
2004-12-08,81.82101567706258
2004-12-09,83.75506463594259
2004-12-10,85.6891135948226
2004-12-11,87.62316255370261
2004-12-12,89.55721151258261
2004-12-13,91.49126047146262
2004-12-14,93.42530943034264
2004-12-15,95.35935838922263
2004-12-16,97.29340734810265
2004-12-17,99.22745630698265
2004-12-18,101.16150526586266
2004-12-19,103.09555422474267
2004-12-20,105.02960318362267
2004-12-21,106.9636521425027
2004-12-22,108.8977011013827
2004-12-23,110.83175006026269
2004-12-24,112.76579901914272
2004-12-25,114.69984797802272
2004-12-26,116.63389693690273
2004-12-27,118.56794589578274
2004-12-28,120.50199485466275
2004-12-29,122.43604381354275
2004-12-30,124.37009277242278
2004-12-31,126.30414173130278
2005-01-01,128.23819069018276
2005-01-02,125.39084083405389
2005-01-03,122.54349097792498
2005-01-04,119.69614112179607
2005-01-05,116.84879126566716
2005-01-06,114.00144140953827
2005-01-07,111.15409155340936
2005-01-08,108.30674169728047
2005-01-09,105.45939184115156
2005-01-10,102.61204198502266
2005-01-11,99.76469212889377
2005-01-12,96.91734227276487
2005-01-13,94.06999241663596
2005-01-14,91.22264256050705
2005-01-15,88.37529270437815
2005-01-16,85.52794284824925
2005-01-17,82.68059299212035
2005-01-18,79.83324313599145
2005-01-19,76.98589327986255
2005-01-20,74.13854342373365
2005-01-21,71.29119356760475
2005-01-22,68.44384371147585
2005-01-23,65.59649385534695
2005-01-24,62.74914399921805
2005-01-25,59.90179414308915
2005-01-26,57.05444428696025
2005-01-27,54.20709443083134
2005-01-28,51.35974457470244
2005-01-29,48.51239471857354
2005-01-30,45.66504486244464
2005-01-31,42.81769500631574
2005-02-01,39.97034515018684
2005-02-02,39.910865469903825
2005-02-03,39.85138578962081
2005-02-04,39.79190610933779
2005-02-05,39.732426429054776
2005-02-06,39.672946748771764
2005-02-07,39.61346706848874
2005-02-08,39.55398738820573
2005-02-09,39.494507707922715
2005-02-10,39.43502802763969
2005-02-11,39.37554834735668
2005-02-12,39.316068667073665
2005-02-13,39.256588986790646
2005-02-14,39.19710930650763
2005-02-15,39.137629626224616
2005-02-16,39.0781499459416
2005-02-17,39.01867026565858
2005-02-18,38.959190585375566
2005-02-19,38.89971090509255
2005-02-20,38.840231224809536
2005-02-21,38.78075154452652
2005-02-22,38.7212718642435
2005-02-23,38.661792183960486
2005-02-24,38.60231250367747
2005-02-25,38.54283282339445
2005-02-26,38.48335314311144
2005-02-27,38.423873462828425
2005-02-28,38.3643937825454
2005-03-01,38.30491410226239
2005-03-02,38.197466937880165
2005-03-03,38.09001977349794
2005-03-04,37.982572609115714
2005-03-05,37.8751254447335
2005-03-06,37.76767828035127
2005-03-07,37.660231115969054
2005-03-08,37.552783951586825
2005-03-09,37.44533678720461
2005-03-10,37.33788962282238
2005-03-11,37.23044245844016
2005-03-12,37.12299529405794
2005-03-13,37.015548129675715
2005-03-14,36.90810096529349
2005-03-15,36.80065380091127
2005-03-16,36.69320663652905
2005-03-17,36.585759472146826
2005-03-18,36.478312307764604
2005-03-19,36.37086514338238
2005-03-20,36.26341797900015
2005-03-21,36.15597081461794
2005-03-22,36.04852365023571
2005-03-23,35.94107648585349
2005-03-24,35.833629321471264
2005-03-25,35.72618215708904
2005-03-26,35.61873499270682
2005-03-27,35.5112878283246
2005-03-28,35.403840663942375
2005-03-29,35.29639349956015
2005-03-30,35.18894633517793
2005-03-31,35.08149917079571
2005-04-01,34.97405200641349
2005-04-02,34.86302326988519
2005-04-03,34.75199453335689
2005-04-04,34.640965796828596
2005-04-05,34.5299370603003
2005-04-06,34.418908323772
2005-04-07,34.307879587243704
2005-04-08,34.19685085071541
2005-04-09,34.08582211418711
2005-04-10,33.97479337765881
2005-04-11,33.863764641130516
2005-04-12,33.75273590460222
2005-04-13,33.64170716807392
2005-04-14,33.530678431545624
2005-04-15,33.41964969501733
2005-04-16,33.30862095848903
2005-04-17,33.19759222196073
2005-04-18,33.08656348543244
2005-04-19,32.975534748904145
2005-04-20,32.86450601237585
2005-04-21,32.75347727584755
2005-04-22,32.642448539319254
2005-04-23,32.53141980279096
2005-04-24,32.42039106626265
2005-04-25,32.30936232973436
2005-04-26,32.198333593206065
2005-04-27,32.08730485667777
2005-04-28,31.97627612014947
2005-04-29,31.865247383621174
2005-04-30,31.754218647092877
2005-05-01,31.64318991056458
2005-05-02,31.750637074946805
2005-05-03,31.858084239329028
2005-05-04,31.965531403711253
2005-05-05,32.07297856809347
2005-05-06,32.1804257324757
2005-05-07,32.28787289685792
2005-05-08,32.39532006124014
2005-05-09,32.502767225622364
2005-05-10,32.610214390004586
2005-05-11,32.71766155438681
2005-05-12,32.82510871876903
2005-05-13,32.93255588315125
2005-05-14,33.040003047533475
2005-05-15,33.1474502119157
2005-05-16,33.254897376297926
2005-05-17,33.36234454068014
2005-05-18,33.46979170506237
2005-05-19,33.577238869444585
2005-05-20,33.684686033826814
2005-05-21,33.79213319820903
2005-05-22,33.89958036259126
2005-05-23,34.00702752697348
2005-05-24,34.1144746913557
2005-05-25,34.221921855737925
2005-05-26,34.32936902012015
2005-05-27,34.43681618450237
2005-05-28,34.54426334888459
2005-05-29,34.65171051326681
2005-05-30,34.759157677649036
2005-05-31,34.86660484203126
2005-06-01,34.97405200641349
2005-06-02,34.91853763814933
2005-06-03,34.86302326988519
2005-06-04,34.807508901621034
2005-06-05,34.75199453335689
2005-06-06,34.69648016509274
2005-06-07,34.640965796828596
2005-06-08,34.58545142856445
2005-06-09,34.5299370603003
2005-06-10,34.47442269203615
2005-06-11,34.418908323772
2005-06-12,34.36339395550785
2005-06-13,34.307879587243704
2005-06-14,34.252365218979556
2005-06-15,34.19685085071541
2005-06-16,34.14133648245126
2005-06-17,34.08582211418711
2005-06-18,34.03030774592296
2005-06-19,33.97479337765881
2005-06-20,33.919279009394664
2005-06-21,33.863764641130516
2005-06-22,33.80825027286637
2005-06-23,33.75273590460222
2005-06-24,33.69722153633807
2005-06-25,33.64170716807392
2005-06-26,33.58619279980978
2005-06-27,33.530678431545624
2005-06-28,33.47516406328148
2005-06-29,33.41964969501733
2005-06-30,33.364135326753185
2005-07-01,33.30862095848903
2005-07-02,33.36234454068014
2005-07-03,33.41606812287126
2005-07-04,33.46979170506237
2005-07-05,33.52351528725348
2005-07-06,33.577238869444585
2005-07-07,33.6309624516357
2005-07-08,33.684686033826814
2005-07-09,33.738409616017925
2005-07-10,33.79213319820903
2005-07-11,33.84585678040015
2005-07-12,33.89958036259126
2005-07-13,33.95330394478237
2005-07-14,34.00702752697348
2005-07-15,34.06075110916459
2005-07-16,34.1144746913557
2005-07-17,34.168198273546814
2005-07-18,34.221921855737925
2005-07-19,34.275645437929036
2005-07-20,34.32936902012015
2005-07-21,34.38309260231126
2005-07-22,34.43681618450237
2005-07-23,34.49053976669349
2005-07-24,34.54426334888459
2005-07-25,34.5979869310757
2005-07-26,34.65171051326681
2005-07-27,34.70543409545793
2005-07-28,34.759157677649036
2005-07-29,34.81288125984015
2005-07-30,34.86660484203126
2005-07-31,34.920328424222376
2005-08-01,34.97405200641349
2005-08-02,34.920328424222376
2005-08-03,34.86660484203126
2005-08-04,34.81288125984015
2005-08-05,34.759157677649036
2005-08-06,34.70543409545793
2005-08-07,34.65171051326681
2005-08-08,34.5979869310757
2005-08-09,34.54426334888459
2005-08-10,34.49053976669349
2005-08-11,34.43681618450237
2005-08-12,34.38309260231126
2005-08-13,34.32936902012015
2005-08-14,34.275645437929036
2005-08-15,34.221921855737925
2005-08-16,34.168198273546814
2005-08-17,34.1144746913557
2005-08-18,34.06075110916459
2005-08-19,34.00702752697348
2005-08-20,33.95330394478237
2005-08-21,33.89958036259126
2005-08-22,33.84585678040015
2005-08-23,33.79213319820903
2005-08-24,33.738409616017925
2005-08-25,33.684686033826814
2005-08-26,33.6309624516357
2005-08-27,33.577238869444585
2005-08-28,33.52351528725348
2005-08-29,33.46979170506237
2005-08-30,33.41606812287126
2005-08-31,33.36234454068014
2005-09-01,33.30862095848903
2005-09-02,33.30862095848903
2005-09-03,33.30862095848903
2005-09-04,33.30862095848903
2005-09-05,33.30862095848903
2005-09-06,33.30862095848903
2005-09-07,33.30862095848903
2005-09-08,33.30862095848903
2005-09-09,33.30862095848903
2005-09-10,33.30862095848903
2005-09-11,33.30862095848903
2005-09-12,33.30862095848903
2005-09-13,33.30862095848903
2005-09-14,33.30862095848903
2005-09-15,33.30862095848903
2005-09-16,33.30862095848903
2005-09-17,33.30862095848903
2005-09-18,33.30862095848903
2005-09-19,33.30862095848903
2005-09-20,33.30862095848903
2005-09-21,33.30862095848903
2005-09-22,33.30862095848903
2005-09-23,33.30862095848903
2005-09-24,33.30862095848903
2005-09-25,33.30862095848903
2005-09-26,33.30862095848903
2005-09-27,33.30862095848903
2005-09-28,33.30862095848903
2005-09-29,33.30862095848903
2005-09-30,33.30862095848903
2005-10-01,33.30862095848903
2005-10-02,33.577238869444585
2005-10-03,33.84585678040015
2005-10-04,34.1144746913557
2005-10-05,34.38309260231126
2005-10-06,34.65171051326681
2005-10-07,34.920328424222376
2005-10-08,35.18894633517793
2005-10-09,35.45756424613349
2005-10-10,35.72618215708904
2005-10-11,35.9948000680446
2005-10-12,36.26341797900015
2005-10-13,36.53203588995571
2005-10-14,36.80065380091127
2005-10-15,37.069271711866826
2005-10-16,37.33788962282238
2005-10-17,37.60650753377794
2005-10-18,37.8751254447335
2005-10-19,38.143743355689054
2005-10-20,38.41236126664461
2005-10-21,38.680979177600165
2005-10-22,38.94959708855572
2005-10-23,39.218214999511275
2005-10-24,39.48683291046684
2005-10-25,39.75545082142239
2005-10-26,40.02406873237795
2005-10-27,40.29268664333351
2005-10-28,40.561304554289066
2005-10-29,40.82992246524462
2005-10-30,41.09854037620018
2005-10-31,41.36715828715574
2005-11-01,41.63577619811129
2005-11-02,41.91334803943204
2005-11-03,42.19091988075277
2005-11-04,42.468491722073516
2005-11-05,42.74606356339426
2005-11-06,43.023635404715
2005-11-07,43.301207246035744
2005-11-08,43.57877908735649
2005-11-09,43.85635092867722
2005-11-10,44.133922769997966
2005-11-11,44.41149461131871
2005-11-12,44.68906645263945
2005-11-13,44.966638293960195
2005-11-14,45.24421013528094
2005-11-15,45.52178197660167
2005-11-16,45.79935381792242
2005-11-17,46.076925659243166
2005-11-18,46.3544975005639
2005-11-19,46.632069341884645
2005-11-20,46.90964118320539
2005-11-21,47.18721302452613
2005-11-22,47.46478486584687
2005-11-23,47.742356707167616
2005-11-24,48.01992854848835
2005-11-25,48.297500389809095
2005-11-26,48.57507223112984
2005-11-27,48.85264407245058
2005-11-28,49.13021591377132
2005-11-29,49.407787755092066
2005-11-30,49.6853595964128
2005-12-01,49.96293143773355
2005-12-02,51.68208606784911
2005-12-03,53.401240697964674
2005-12-04,55.120395328080235
2005-12-05,56.839549958195796
2005-12-06,58.558704588311365
2005-12-07,60.277859218426926
2005-12-08,61.997013848542494
2005-12-09,63.716168478658055
2005-12-10,65.43532310877362
2005-12-11,67.15447773888917
2005-12-12,68.87363236900474
2005-12-13,70.5927869991203
2005-12-14,72.31194162923587
2005-12-15,74.03109625935143
2005-12-16,75.750250889467
2005-12-17,77.46940551958255
2005-12-18,79.18856014969812
2005-12-19,80.90771477981367
2005-12-20,82.62686940992924
2005-12-21,84.3460240400448
2005-12-22,86.06517867016038
2005-12-23,87.78433330027593
2005-12-24,89.5034879303915
2005-12-25,91.22264256050705
2005-12-26,92.94179719062262
2005-12-27,94.66095182073818
2005-12-28,96.38010645085375
2005-12-29,98.09926108096931
2005-12-30,99.81841571108488
2005-12-31,101.53757034120044
2006-01-01,103.256724971316
2006-01-02,100.94661093709821
2006-01-03,98.63649690288042
2006-01-04,96.32638286866263
2006-01-05,94.01626883444486
2006-01-06,91.70615480022705
2006-01-07,89.39604076600928
2006-01-08,87.08592673179149
2006-01-09,84.7758126975737
2006-01-10,82.46569866335591
2006-01-11,80.15558462913812
2006-01-12,77.84547059492034
2006-01-13,75.53535656070254
2006-01-14,73.22524252648476
2006-01-15,70.91512849226697
2006-01-16,68.60501445804918
2006-01-17,66.2949004238314
2006-01-18,63.9847863896136
2006-01-19,61.67467235539582
2006-01-20,59.36455832117802
2006-01-21,57.05444428696025
2006-01-22,54.74433025274245
2006-01-23,52.43421621852467
2006-01-24,50.12410218430688
2006-01-25,47.81398815008909
2006-01-26,45.503874115871305
2006-01-27,43.193760081653515
2006-01-28,40.88364604743573
2006-01-29,38.573532013217935
2006-01-30,36.26341797900015
2006-01-31,33.95330394478236
2006-02-01,31.64318991056458
2006-02-02,31.524230549998546
2006-02-03,31.40527118943252
2006-02-04,31.28631182886648
2006-02-05,31.167352468300454
2006-02-06,31.04839310773442
2006-02-07,30.92943374716839
2006-02-08,30.810474386602355
2006-02-09,30.69151502603632
2006-02-10,30.57255566547029
2006-02-11,30.453596304904256
2006-02-12,30.33463694433823
2006-02-13,30.215677583772194
2006-02-14,30.096718223206164
2006-02-15,29.97775886264013
2006-02-16,29.858799502074095
2006-02-17,29.739840141508065
2006-02-18,29.62088078094203
2006-02-19,29.501921420376004
2006-02-20,29.382962059809966
2006-02-21,29.26400269924394
2006-02-22,29.145043338677905
2006-02-23,29.026083978111867
2006-02-24,28.90712461754584
2006-02-25,28.788165256979806
2006-02-26,28.669205896413775
2006-02-27,28.55024653584774
2006-02-28,28.431287175281714
2006-03-01,28.312327814715676
2006-03-02,28.20488065033345
2006-03-03,28.097433485951232
2006-03-04,27.989986321569006
2006-03-05,27.882539157186788
2006-03-06,27.775091992804562
2006-03-07,27.667644828422343
2006-03-08,27.560197664040118
2006-03-09,27.452750499657895
2006-03-10,27.34530333527567
2006-03-11,27.23785617089345
2006-03-12,27.130409006511226
2006-03-13,27.022961842129007
2006-03-14,26.91551467774678
2006-03-15,26.808067513364563
2006-03-16,26.700620348982337
2006-03-17,26.593173184600115
2006-03-18,26.48572602021789
2006-03-19,26.378278855835667
2006-03-20,26.270831691453445
2006-03-21,26.163384527071223
2006-03-22,26.055937362689
2006-03-23,25.94849019830678
2006-03-24,25.841043033924556
2006-03-25,25.73359586954233
2006-03-26,25.62614870516011
2006-03-27,25.518701540777887
2006-03-28,25.411254376395664
2006-03-29,25.303807212013442
2006-03-30,25.19636004763122
2006-03-31,25.088912883248998
2006-04-01,24.981465718866776
2006-04-02,24.925951350602627
2006-04-03,24.87043698233848
2006-04-04,24.81492261407433
2006-04-05,24.75940824581018
2006-04-06,24.703893877546033
2006-04-07,24.648379509281884
2006-04-08,24.592865141017736
2006-04-09,24.537350772753587
2006-04-10,24.48183640448944
2006-04-11,24.42632203622529
2006-04-12,24.37080766796114
2006-04-13,24.315293299696993
2006-04-14,24.259778931432844
2006-04-15,24.204264563168696
2006-04-16,24.148750194904547
2006-04-17,24.0932358266404
2006-04-18,24.037721458376254
2006-04-19,23.982207090112105
2006-04-20,23.926692721847957
2006-04-21,23.871178353583808
2006-04-22,23.81566398531966
2006-04-23,23.76014961705551
2006-04-24,23.70463524879136
2006-04-25,23.64912088052721
2006-04-26,23.593606512263065
2006-04-27,23.538092143998917
2006-04-28,23.482577775734768
2006-04-29,23.42706340747062
2006-04-30,23.37154903920647
2006-05-01,23.316034670942322
2006-05-02,23.369758253133437
2006-05-03,23.423481835324544
2006-05-04,23.47720541751566
2006-05-05,23.530928999706767
2006-05-06,23.58465258189788
2006-05-07,23.638376164088992
2006-05-08,23.692099746280103
2006-05-09,23.745823328471214
2006-05-10,23.799546910662325
2006-05-11,23.853270492853436
2006-05-12,23.906994075044548
2006-05-13,23.96071765723566
2006-05-14,24.01444123942677
2006-05-15,24.06816482161788
2006-05-16,24.121888403808995
2006-05-17,24.175611986000103
2006-05-18,24.229335568191217
2006-05-19,24.283059150382325
2006-05-20,24.33678273257344
2006-05-21,24.390506314764547
2006-05-22,24.44422989695566
2006-05-23,24.497953479146773
2006-05-24,24.551677061337884
2006-05-25,24.605400643528995
2006-05-26,24.659124225720106
2006-05-27,24.712847807911217
2006-05-28,24.766571390102328
2006-05-29,24.82029497229344
2006-05-30,24.87401855448455
2006-05-31,24.92774213667566
2006-06-01,24.981465718866776
2006-06-02,24.87043698233848
2006-06-03,24.75940824581018
2006-06-04,24.648379509281884
2006-06-05,24.537350772753587
2006-06-06,24.42632203622529
2006-06-07,24.315293299696993
2006-06-08,24.204264563168696
2006-06-09,24.0932358266404
2006-06-10,23.982207090112105
2006-06-11,23.871178353583808
2006-06-12,23.76014961705551
2006-06-13,23.64912088052721
2006-06-14,23.538092143998917
2006-06-15,23.42706340747062
2006-06-16,23.316034670942322
2006-06-17,23.205005934414025
2006-06-18,23.09397719788573
2006-06-19,22.982948461357434
2006-06-20,22.871919724829134
2006-06-21,22.760890988300837
2006-06-22,22.649862251772543
2006-06-23,22.538833515244246
2006-06-24,22.42780477871595
2006-06-25,22.31677604218765
2006-06-26,22.205747305659354
2006-06-27,22.09471856913106
2006-06-28,21.98368983260276
2006-06-29,21.872661096074463
2006-06-30,21.761632359546166
2006-07-01,21.650603623017872
2006-07-02,21.811774369591205
2006-07-03,21.97294511616454
2006-07-04,22.134115862737875
2006-07-05,22.295286609311205
2006-07-06,22.45645735588454
2006-07-07,22.617628102457875
2006-07-08,22.778798849031208
2006-07-09,22.93996959560454
2006-07-10,23.101140342177878
2006-07-11,23.26231108875121
2006-07-12,23.423481835324544
2006-07-13,23.58465258189788
2006-07-14,23.745823328471214
2006-07-15,23.906994075044548
2006-07-16,24.06816482161788
2006-07-17,24.229335568191217
2006-07-18,24.390506314764547
2006-07-19,24.551677061337884
2006-07-20,24.712847807911217
