date,business & industrial
2005-04-19,23.412250218274313
2005-04-20,24.712930785956218
2005-04-21,26.013611353638126
2005-04-22,27.31429192132003
2005-04-23,28.614972489001936
2005-04-24,29.915653056683844
2005-04-25,31.21633362436575
2005-04-26,32.517014192047654
2005-04-27,33.81769475972956
2005-04-28,35.11837532741147
2005-04-29,36.41905589509337
2005-04-30,37.71973646277527
2005-05-01,39.02041703045719
2005-05-02,38.80150866001984
2005-05-03,38.582600289582494
2005-05-04,38.36369191914515
2005-05-05,38.1447835487078
2005-05-06,37.92587517827045
2005-05-07,37.706966807833105
2005-05-08,37.48805843739576
2005-05-09,37.26915006695841
2005-05-10,37.05024169652106
2005-05-11,36.831333326083715
2005-05-12,36.61242495564636
2005-05-13,36.39351658520902
2005-05-14,36.17460821477167
2005-05-15,35.955699844334326
2005-05-16,35.73679147389698
2005-05-17,35.51788310345963
2005-05-18,35.298974733022284
2005-05-19,35.08006636258494
2005-05-20,34.86115799214759
2005-05-21,34.64224962171024
2005-05-22,34.423341251272895
2005-05-23,34.20443288083555
2005-05-24,33.98552451039819
2005-05-25,33.76661613996085
2005-05-26,33.5477077695235
2005-05-27,33.32879939908616
2005-05-28,33.1098910286488
2005-05-29,32.89098265821146
2005-05-30,32.67207428777411
2005-05-31,32.45316591733677
2005-06-01,32.234257546899414
2005-06-02,32.53586463505754
2005-06-03,32.837471723215664
2005-06-04,33.139078811373786
2005-06-05,33.44068589953191
2005-06-06,33.742292987690035
2005-06-07,34.04390007584816
2005-06-08,34.34550716400628
2005-06-09,34.6471142521644
2005-06-10,34.94872134032252
2005-06-11,35.25032842848065
2005-06-12,35.55193551663877
2005-06-13,35.85354260479689
2005-06-14,36.155149692955014
2005-06-15,36.45675678111314
2005-06-16,36.758363869271264
2005-06-17,37.059970957429385
2005-06-18,37.36157804558751
2005-06-19,37.663185133745635
2005-06-20,37.964792221903764
2005-06-21,38.266399310061885
2005-06-22,38.56800639822001
2005-06-23,38.86961348637813
2005-06-24,39.17122057453625
2005-06-25,39.47282766269437
2005-06-26,39.77443475085249
2005-06-27,40.076041839010614
2005-06-28,40.37764892716875
2005-06-29,40.67925601532687
2005-06-30,40.98086310348499
2005-07-01,41.282470191643114
2005-07-02,39.95077760481591
2005-07-03,38.61908501798872
2005-07-04,37.28739243116152
2005-07-05,35.955699844334326
2005-07-06,34.62400725750713
2005-07-07,33.29231467067993
2005-07-08,31.960622083852734
2005-07-09,30.628929497025535
2005-07-10,29.297236910198336
2005-07-11,27.96554432337114
2005-07-12,26.633851736543942
2005-07-13,25.302159149716747
2005-07-14,23.97046656288955
2005-07-15,22.638773976062353
2005-07-16,21.30708138923515
2005-07-17,19.975388802407956
2005-07-18,18.64369621558076
2005-07-19,17.312003628753562
2005-07-20,15.980311041926365
2005-07-21,14.648618455099166
2005-07-22,13.316925868271971
2005-07-23,11.985233281444774
2005-07-24,10.653540694617575
2005-07-25,9.321848107790379
2005-07-26,7.990155520963182
2005-07-27,6.658462934135984
2005-07-28,5.326770347308787
2005-07-29,3.9950777604815895
2005-07-30,2.663385173654392
2005-07-31,1.331692586827195
2005-08-01,0.0
2005-08-02,1.4229044078427586
2005-08-03,2.8458088156855172
2005-08-04,4.268713223528276
2005-08-05,5.6916176313710345
2005-08-06,7.114522039213793
2005-08-07,8.537426447056552
2005-08-08,9.960330854899311
2005-08-09,11.383235262742069
2005-08-10,12.806139670584828
2005-08-11,14.229044078427586
2005-08-12,15.651948486270344
2005-08-13,17.074852894113103
2005-08-14,18.497757301955865
2005-08-15,19.920661709798622
2005-08-16,21.34356611764138
2005-08-17,22.766470525484138
2005-08-18,24.189374933326896
2005-08-19,25.612279341169657
2005-08-20,27.035183749012415
2005-08-21,28.458088156855172
2005-08-22,29.88099256469793
2005-08-23,31.303896972540688
2005-08-24,32.72680138038345
2005-08-25,34.14970578822621
2005-08-26,35.572610196068965
2005-08-27,36.99551460391173
2005-08-28,38.41841901175449
2005-08-29,39.841323419597245
2005-08-30,41.26422782744
2005-08-31,42.68713223528276
2005-09-01,44.11003664312552
2005-09-02,43.657626010888336
2005-09-03,43.205215378651154
2005-09-04,42.75280474641396
2005-09-05,42.300394114176775
2005-09-06,41.84798348193959
2005-09-07,41.39557284970241
2005-09-08,40.94316221746523
2005-09-09,40.49075158522804
2005-09-10,40.03834095299085
2005-09-11,39.58593032075367
2005-09-12,39.133519688516486
2005-09-13,38.681109056279304
2005-09-14,38.228698424042115
2005-09-15,37.77628779180493
2005-09-16,37.32387715956774
2005-09-17,36.87146652733056
2005-09-18,36.41905589509338
2005-09-19,35.96664526285619
2005-09-20,35.51423463061901
2005-09-21,35.061823998381826
2005-09-22,34.609413366144636
2005-09-23,34.157002733907454
2005-09-24,33.70459210167027
2005-09-25,33.25218146943308
2005-09-26,32.7997708371959
2005-09-27,32.34736020495871
2005-09-28,31.89494957272153
2005-09-29,31.442538940484344
2005-09-30,30.990128308247158
2005-10-01,30.537717676009976
2005-10-02,29.55263000904191
2005-10-03,28.567542342073846
2005-10-04,27.582454675105783
2005-10-05,26.59736700813772
2005-10-06,25.612279341169657
2005-10-07,24.62719167420159
2005-10-08,23.642104007233527
2005-10-09,22.657016340265464
2005-10-10,21.6719286732974
2005-10-11,20.686841006329335
2005-10-12,19.70175333936127
2005-10-13,18.71666567239321
2005-10-14,17.731578005425146
2005-10-15,16.746490338457082
2005-10-16,15.76140267148902
2005-10-17,14.776315004520955
2005-10-18,13.791227337552892
2005-10-19,12.806139670584828
2005-10-20,11.821052003616764
2005-10-21,10.8359643366487
2005-10-22,9.850876669680636
2005-10-23,8.865789002712573
2005-10-24,7.88070133574451
2005-10-25,6.895613668776446
2005-10-26,5.910526001808382
2005-10-27,4.925438334840318
2005-10-28,3.940350667872255
2005-10-29,2.955263000904191
2005-10-30,1.9701753339361272
2005-10-31,0.9850876669680636
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.8573911175462776
2005-12-03,1.7147822350925552
2005-12-04,2.572173352638833
2005-12-05,3.4295644701851105
2005-12-06,4.286955587731388
2005-12-07,5.144346705277666
2005-12-08,6.0017378228239435
2005-12-09,6.859128940370221
2005-12-10,7.716520057916498
2005-12-11,8.573911175462776
2005-12-12,9.431302293009054
2005-12-13,10.288693410555332
2005-12-14,11.14608452810161
2005-12-15,12.003475645647887
2005-12-16,12.860866763194165
2005-12-17,13.718257880740442
2005-12-18,14.57564899828672
2005-12-19,15.433040115832997
2005-12-20,16.290431233379273
2005-12-21,17.14782235092555
2005-12-22,18.00521346847183
2005-12-23,18.862604586018108
2005-12-24,19.719995703564383
2005-12-25,20.577386821110665
2005-12-26,21.434777938656943
2005-12-27,22.29216905620322
2005-12-28,23.1495601737495
2005-12-29,24.006951291295774
2005-12-30,24.864342408842052
2005-12-31,25.72173352638833
2006-01-01,26.57912464393461
2006-01-02,26.487912822919043
2006-01-03,26.396701001903487
2006-01-04,26.30548918088792
2006-01-05,26.21427735987236
2006-01-06,26.1230655388568
2006-01-07,26.031853717841237
2006-01-08,25.940641896825674
2006-01-09,25.849430075810115
2006-01-10,25.758218254794553
2006-01-11,25.667006433778994
2006-01-12,25.57579461276343
2006-01-13,25.48458279174787
2006-01-14,25.39337097073231
2006-01-15,25.302159149716747
2006-01-16,25.210947328701184
2006-01-17,25.119735507685625
2006-01-18,25.028523686670063
2006-01-19,24.9373118656545
2006-01-20,24.84610004463894
2006-01-21,24.75488822362338
2006-01-22,24.663676402607816
2006-01-23,24.572464581592257
2006-01-24,24.481252760576695
2006-01-25,24.390040939561136
2006-01-26,24.298829118545573
2006-01-27,24.20761729753001
2006-01-28,24.11640547651445
2006-01-29,24.025193655498885
2006-01-30,23.933981834483323
2006-01-31,23.842770013467764
2006-02-01,23.7515581924522
2006-02-02,23.97372412792582
2006-02-03,24.195890063399435
2006-02-04,24.418055998873054
2006-02-05,24.64022193434667
2006-02-06,24.862387869820292
2006-02-07,25.084553805293904
2006-02-08,25.306719740767527
2006-02-09,25.528885676241146
2006-02-10,25.75105161171476
2006-02-11,25.97321754718838
2006-02-12,26.195383482661995
2006-02-13,26.417549418135614
2006-02-14,26.63971535360923
2006-02-15,26.86188128908285
2006-02-16,27.084047224556468
2006-02-17,27.306213160030083
2006-02-18,27.528379095503702
2006-02-19,27.750545030977317
2006-02-20,27.972710966450936
2006-02-21,28.19487690192455
2006-02-22,28.41704283739817
2006-02-23,28.63920877287179
2006-02-24,28.861374708345405
2006-02-25,29.083540643819024
2006-02-26,29.30570657929264
2006-02-27,29.52787251476626
2006-02-28,29.750038450239874
2006-03-01,29.972204385713493
2006-03-02,29.93571965730727
2006-03-03,29.89923492890104
2006-03-04,29.86275020049482
2006-03-05,29.826265472088597
2006-03-06,29.78978074368237
2006-03-07,29.753296015276145
2006-03-08,29.71681128686992
2006-03-09,29.680326558463697
2006-03-10,29.64384183005747
2006-03-11,29.607357101651246
2006-03-12,29.570872373245024
2006-03-13,29.534387644838798
2006-03-14,29.497902916432576
2006-03-15,29.461418188026347
2006-03-16,29.424933459620124
2006-03-17,29.388448731213902
2006-03-18,29.351964002807676
2006-03-19,29.31547927440145
2006-03-20,29.278994545995225
2006-03-21,29.242509817589003
2006-03-22,29.20602508918278
2006-03-23,29.16954036077655
2006-03-24,29.13305563237033
2006-03-25,29.096570903964103
2006-03-26,29.06008617555788
2006-03-27,29.023601447151652
2006-03-28,28.98711671874543
2006-03-29,28.950631990339208
2006-03-30,28.914147261932982
2006-03-31,28.877662533526756
2006-04-01,28.84117780512053
2006-04-02,28.765776033081
2006-04-03,28.69037426104147
2006-04-04,28.61497248900194
2006-04-05,28.53957071696241
2006-04-06,28.46416894492288
2006-04-07,28.388767172883348
2006-04-08,28.313365400843818
2006-04-09,28.237963628804284
2006-04-10,28.162561856764754
2006-04-11,28.087160084725223
2006-04-12,28.011758312685693
2006-04-13,27.936356540646162
2006-04-14,27.860954768606632
2006-04-15,27.785552996567098
2006-04-16,27.710151224527568
2006-04-17,27.634749452488037
2006-04-18,27.559347680448507
2006-04-19,27.483945908408977
2006-04-20,27.408544136369446
2006-04-21,27.333142364329916
2006-04-22,27.257740592290386
2006-04-23,27.182338820250855
2006-04-24,27.10693704821132
2006-04-25,27.03153527617179
2006-04-26,26.95613350413226
2006-04-27,26.88073173209273
2006-04-28,26.8053299600532
2006-04-29,26.72992818801367
2006-04-30,26.65452641597414
2006-05-01,26.57912464393461
2006-05-02,26.652094100747057
2006-05-03,26.725063557559505
2006-05-04,26.798033014371956
2006-05-05,26.871002471184404
2006-05-06,26.943971927996856
2006-05-07,27.016941384809304
2006-05-08,27.08991084162175
2006-05-09,27.1628802984342
2006-05-10,27.23584975524665
2006-05-11,27.3088192120591
2006-05-12,27.38178866887155
2006-05-13,27.454758125684
2006-05-14,27.527727582496446
2006-05-15,27.600697039308894
2006-05-16,27.673666496121346
2006-05-17,27.746635952933794
2006-05-18,27.819605409746245
2006-05-19,27.89257486655869
2006-05-20,27.96554432337114
2006-05-21,28.03851378018359
2006-05-22,28.11148323699604
2006-05-23,28.18445269380849
2006-05-24,28.25742215062094
2006-05-25,28.330391607433384
2006-05-26,28.403361064245836
2006-05-27,28.476330521058284
2006-05-28,28.549299977870735
2006-05-29,28.622269434683183
2006-05-30,28.695238891495634
2006-05-31,28.76820834830808
2006-06-01,28.84117780512053
2006-06-02,28.55842115997229
2006-06-03,28.27566451482405
2006-06-04,27.99290786967581
2006-06-05,27.710151224527568
2006-06-06,27.427394579379328
2006-06-07,27.14463793423109
2006-06-08,26.86188128908285
2006-06-09,26.57912464393461
2006-06-10,26.296367998786366
2006-06-11,26.013611353638126
2006-06-12,25.730854708489886
2006-06-13,25.448098063341646
2006-06-14,25.165341418193403
2006-06-15,24.882584773045163
2006-06-16,24.599828127896924
2006-06-17,24.317071482748684
2006-06-18,24.034314837600444
2006-06-19,23.7515581924522
2006-06-20,23.46880154730396
2006-06-21,23.18604490215572
2006-06-22,22.903288257007482
2006-06-23,22.620531611859242
2006-06-24,22.337774966711
2006-06-25,22.05501832156276
2006-06-26,21.77226167641452
2006-06-27,21.48950503126628
2006-06-28,21.206748386118036
2006-06-29,20.923991740969797
2006-06-30,20.641235095821557
2006-07-01,20.358478450673317
2006-07-02,20.37672081487643
2006-07-03,20.39496317907954
2006-07-04,20.41320554328265
2006-07-05,20.43144790748577
2006-07-06,20.44969027168888
2006-07-07,20.46793263589199
2006-07-08,20.486175000095102
2006-07-09,20.504417364298213
2006-07-10,20.522659728501328
2006-07-11,20.54090209270444
2006-07-12,20.55914445690755
2006-07-13,20.577386821110665
2006-07-14,20.595629185313776
2006-07-15,20.61387154951689
2006-07-16,20.63211391372
2006-07-17,20.650356277923112
2006-07-18,20.668598642126224
2006-07-19,20.686841006329335
2006-07-20,20.70508337053245
2006-07-21,20.723325734735564
2006-07-22,20.741568098938675
2006-07-23,20.759810463141786
2006-07-24,20.7780528273449
2006-07-25,20.796295191548012
2006-07-26,20.814537555751123
2006-07-27,20.832779919954234
2006-07-28,20.851022284157345
2006-07-29,20.869264648360463
2006-07-30,20.887507012563574
2006-07-31,20.905749376766686
2006-08-01,20.923991740969797
2006-08-02,20.905749376766686
2006-08-03,20.887507012563574
2006-08-04,20.869264648360463
2006-08-05,20.851022284157345
2006-08-06,20.832779919954234
2006-08-07,20.814537555751123
2006-08-08,20.796295191548012
2006-08-09,20.7780528273449
2006-08-10,20.759810463141786
2006-08-11,20.741568098938675
2006-08-12,20.723325734735564
2006-08-13,20.70508337053245
2006-08-14,20.686841006329335
2006-08-15,20.668598642126224
2006-08-16,20.650356277923112
2006-08-17,20.63211391372
2006-08-18,20.61387154951689
2006-08-19,20.595629185313776
2006-08-20,20.577386821110665
2006-08-21,20.55914445690755
2006-08-22,20.54090209270444
2006-08-23,20.522659728501328
2006-08-24,20.504417364298213
2006-08-25,20.486175000095102
2006-08-26,20.46793263589199
2006-08-27,20.44969027168888
2006-08-28,20.43144790748577
2006-08-29,20.41320554328265
2006-08-30,20.39496317907954
2006-08-31,20.37672081487643
2006-09-01,20.358478450673317
2006-09-02,20.30192712164367
2006-09-03,20.24537579261402
2006-09-04,20.188824463584375
2006-09-05,20.132273134554726
2006-09-06,20.075721805525077
2006-09-07,20.019170476495425
2006-09-08,19.962619147465777
2006-09-09,19.90606781843613
2006-09-10,19.849516489406483
2006-09-11,19.792965160376834
2006-09-12,19.736413831347186
2006-09-13,19.679862502317537
2006-09-14,19.62331117328789
2006-09-15,19.566759844258243
2006-09-16,19.510208515228594
2006-09-17,19.453657186198946
2006-09-18,19.397105857169297
2006-09-19,19.340554528139652
2006-09-20,19.284003199110003
2006-09-21,19.227451870080355
2006-09-22,19.170900541050706
2006-09-23,19.114349212021057
2006-09-24,19.057797882991412
2006-09-25,19.001246553961764
2006-09-26,18.944695224932115
2006-09-27,18.888143895902466
2006-09-28,18.831592566872818
2006-09-29,18.775041237843173
2006-09-30,18.718489908813524
2006-10-01,18.66193857978387
